geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
17197881002,"Census Tract 8810.02, Will County, Illinois",1853.0,76.0,1573.0,89.0,8.0,13.0,1565.0,89.0,857.0,125.0,37.0,28.0,1497.0,93.0,669.0,108.0,60.0,45.0,31.0,37.0,0.0,15.0,63.0,57.0,217.0,83.0,197,17,881002
17197881105,"Census Tract 8811.05, Will County, Illinois",2011.0,116.0,1926.0,130.0,13.0,21.0,1913.0,130.0,1348.0,174.0,126.0,76.0,1711.0,176.0,538.0,139.0,100.0,69.0,12.0,20.0,0.0,15.0,11.0,18.0,74.0,58.0,197,17,881105
17197880502,"Census Tract 8805.02, Will County, Illinois",1698.0,92.0,1442.0,117.0,8.0,13.0,1434.0,119.0,774.0,116.0,46.0,55.0,1358.0,125.0,631.0,127.0,49.0,32.0,21.0,20.0,0.0,15.0,9.0,13.0,247.0,84.0,197,17,880502
17197883700,"Census Tract 8837, Will County, Illinois",1342.0,165.0,974.0,145.0,22.0,26.0,952.0,145.0,504.0,113.0,131.0,67.0,779.0,148.0,391.0,106.0,45.0,33.0,0.0,11.0,5.0,9.0,10.0,14.0,358.0,136.0,197,17,883700
17197880105,"Census Tract 8801.05, Will County, Illinois",2247.0,118.0,2015.0,167.0,22.0,35.0,1993.0,172.0,997.0,194.0,144.0,92.0,1802.0,178.0,952.0,211.0,119.0,71.0,0.0,15.0,13.0,19.0,43.0,41.0,189.0,124.0,197,17,880105
17197880109,"Census Tract 8801.09, Will County, Illinois",1772.0,84.0,1638.0,102.0,8.0,12.0,1630.0,104.0,920.0,138.0,72.0,57.0,1528.0,113.0,694.0,131.0,11.0,19.0,11.0,19.0,5.0,9.0,16.0,24.0,118.0,57.0,197,17,880109
17197880112,"Census Tract 8801.12, Will County, Illinois",627.0,33.0,516.0,57.0,0.0,11.0,516.0,57.0,305.0,55.0,47.0,41.0,455.0,68.0,191.0,52.0,26.0,19.0,14.0,15.0,0.0,11.0,32.0,41.0,79.0,41.0,197,17,880112
17197880113,"Census Tract 8801.13, Will County, Illinois",997.0,75.0,815.0,82.0,0.0,11.0,815.0,82.0,439.0,89.0,61.0,48.0,746.0,93.0,352.0,82.0,24.0,23.0,8.0,14.0,0.0,11.0,33.0,35.0,149.0,61.0,197,17,880113
17197881800,"Census Tract 8818, Will County, Illinois",1243.0,101.0,925.0,123.0,0.0,11.0,925.0,123.0,497.0,111.0,173.0,84.0,739.0,118.0,415.0,122.0,13.0,20.0,13.0,20.0,0.0,11.0,18.0,25.0,300.0,108.0,197,17,881800
17031561000,"Census Tract 5610, Cook County, Illinois",2135.0,42.0,1596.0,164.0,15.0,24.0,1581.0,165.0,1071.0,179.0,134.0,67.0,1383.0,172.0,431.0,110.0,80.0,76.0,64.0,73.0,0.0,15.0,125.0,110.0,414.0,113.0,031,17,561000
17031640100,"Census Tract 6401, Cook County, Illinois",464.0,35.0,388.0,49.0,6.0,9.0,382.0,49.0,317.0,62.0,64.0,37.0,275.0,55.0,40.0,28.0,42.0,30.0,25.0,28.0,0.0,11.0,0.0,11.0,76.0,39.0,031,17,640100
17031630500,"Census Tract 6305, Cook County, Illinois",1505.0,108.0,1026.0,115.0,0.0,15.0,1026.0,115.0,893.0,135.0,329.0,112.0,678.0,118.0,133.0,73.0,15.0,18.0,0.0,15.0,0.0,15.0,164.0,77.0,315.0,107.0,031,17,630500
17031611100,"Census Tract 6111, Cook County, Illinois",745.0,66.0,407.0,62.0,0.0,11.0,407.0,62.0,322.0,60.0,161.0,54.0,246.0,67.0,80.0,44.0,5.0,8.0,0.0,11.0,0.0,11.0,61.0,39.0,277.0,70.0,031,17,611100
17031611400,"Census Tract 6114, Cook County, Illinois",924.0,110.0,512.0,123.0,20.0,32.0,492.0,129.0,395.0,121.0,189.0,93.0,286.0,103.0,77.0,49.0,18.0,22.0,0.0,11.0,0.0,11.0,148.0,64.0,264.0,91.0,031,17,611400
17031640600,"Census Tract 6406, Cook County, Illinois",1677.0,82.0,1162.0,163.0,36.0,43.0,1126.0,166.0,812.0,168.0,150.0,88.0,891.0,145.0,277.0,113.0,114.0,62.0,28.0,45.0,0.0,11.0,141.0,89.0,374.0,126.0,031,17,640600
