geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
17007,"State Senate District 7 (2016), Illinois",101690.0,947.0,79439.0,1171.0,424.0,142.0,79015.0,1166.0,46411.0,1240.0,5451.0,463.0,71715.0,1286.0,30894.0,1152.0,3052.0,332.0,542.0,179.0,189.0,106.0,5212.0,507.0,17039.0,810.0,17,007
17008,"State Senate District 8 (2016), Illinois",76772.0,864.0,61918.0,1024.0,572.0,168.0,61346.0,1042.0,37603.0,933.0,5339.0,592.0,54264.0,1104.0,22189.0,985.0,3074.0,279.0,368.0,133.0,80.0,42.0,2259.0,350.0,12595.0,802.0,17,008
17009,"State Senate District 9 (2016), Illinois",80896.0,762.0,71542.0,823.0,409.0,127.0,71133.0,797.0,50741.0,882.0,5086.0,509.0,64754.0,873.0,18799.0,738.0,3796.0,406.0,267.0,105.0,69.0,41.0,1733.0,213.0,7621.0,538.0,17,009
17010,"State Senate District 10 (2016), Illinois",84983.0,1155.0,65712.0,1118.0,818.0,158.0,64894.0,1132.0,39250.0,991.0,4616.0,413.0,58165.0,1115.0,22522.0,863.0,4207.0,415.0,687.0,191.0,352.0,139.0,2381.0,320.0,16890.0,820.0,17,010
17011,"State Senate District 11 (2016), Illinois",61528.0,849.0,43550.0,1018.0,389.0,95.0,43161.0,1008.0,30009.0,1036.0,6474.0,557.0,34672.0,944.0,11837.0,634.0,2530.0,312.0,497.0,168.0,240.0,110.0,4295.0,474.0,13683.0,678.0,17,011
17012,"State Senate District 12 (2016), Illinois",65244.0,938.0,47499.0,892.0,491.0,137.0,47008.0,897.0,31381.0,886.0,5148.0,472.0,40261.0,817.0,14526.0,792.0,2195.0,251.0,337.0,120.0,197.0,86.0,3973.0,445.0,13772.0,804.0,17,012
17013,"State Senate District 13 (2016), Illinois",104128.0,1305.0,75423.0,1530.0,369.0,119.0,75054.0,1509.0,52775.0,1418.0,8803.0,678.0,64341.0,1515.0,20106.0,947.0,4114.0,423.0,573.0,198.0,207.0,100.0,7367.0,660.0,21338.0,968.0,17,013
17014,"State Senate District 14 (2016), Illinois",77492.0,1021.0,55162.0,1140.0,534.0,137.0,54628.0,1127.0,31997.0,1049.0,6051.0,504.0,46574.0,1123.0,20576.0,704.0,4059.0,413.0,626.0,212.0,136.0,72.0,4591.0,539.0,17739.0,863.0,17,014
17015,"State Senate District 15 (2016), Illinois",79878.0,1170.0,59270.0,1114.0,349.0,94.0,58921.0,1109.0,34072.0,1042.0,5519.0,529.0,50698.0,1188.0,21748.0,877.0,6379.0,536.0,1058.0,240.0,74.0,47.0,3115.0,418.0,17493.0,807.0,17,015
17016,"State Senate District 16 (2016), Illinois",73426.0,955.0,48924.0,878.0,252.0,105.0,48672.0,897.0,31128.0,887.0,6745.0,480.0,40194.0,957.0,16085.0,663.0,2808.0,333.0,504.0,141.0,155.0,71.0,5388.0,484.0,19114.0,800.0,17,016
