geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
25023,"Fifth Middlesex District (2016), Massachusetts",67635.0,797.0,58687.0,791.0,336.0,132.0,58351.0,799.0,36445.0,1099.0,2569.0,372.0,55134.0,773.0,20953.0,896.0,1409.0,238.0,151.0,104.0,106.0,75.0,1318.0,285.0,7630.0,611.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",65655.0,677.0,58422.0,748.0,155.0,72.0,58267.0,745.0,36687.0,776.0,2133.0,341.0,55781.0,805.0,20811.0,745.0,967.0,207.0,76.0,74.0,49.0,39.0,1370.0,225.0,5863.0,425.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",73321.0,1027.0,63137.0,1020.0,217.0,76.0,62920.0,1013.0,42774.0,1011.0,2492.0,318.0,59489.0,1062.0,19225.0,887.0,1617.0,291.0,151.0,101.0,21.0,24.0,2019.0,334.0,8165.0,578.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",68774.0,896.0,56357.0,852.0,151.0,65.0,56206.0,850.0,37580.0,866.0,4869.0,463.0,50218.0,920.0,17589.0,699.0,1679.0,301.0,375.0,174.0,170.0,94.0,2488.0,326.0,9929.0,592.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",72916.0,946.0,59729.0,920.0,176.0,67.0,59553.0,923.0,39123.0,1044.0,5350.0,483.0,52646.0,958.0,18960.0,845.0,2271.0,307.0,450.0,154.0,197.0,98.0,2394.0,344.0,10793.0,666.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",68981.0,722.0,60967.0,830.0,230.0,95.0,60737.0,835.0,36690.0,973.0,2417.0,314.0,57010.0,878.0,22737.0,913.0,1308.0,209.0,269.0,117.0,437.0,182.0,1825.0,300.0,6189.0,478.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",61648.0,702.0,56419.0,745.0,120.0,57.0,56299.0,752.0,40390.0,800.0,2163.0,263.0,53391.0,767.0,15059.0,688.0,1209.0,197.0,69.0,47.0,199.0,139.0,991.0,237.0,4238.0,429.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",63774.0,667.0,54932.0,805.0,196.0,105.0,54736.0,794.0,37256.0,850.0,2688.0,362.0,51155.0,847.0,16409.0,752.0,1451.0,229.0,187.0,97.0,207.0,107.0,1322.0,217.0,7520.0,573.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",58364.0,774.0,52154.0,761.0,153.0,63.0,52001.0,761.0,33950.0,860.0,2387.0,354.0,49050.0,778.0,17458.0,783.0,944.0,171.0,146.0,107.0,61.0,70.0,1501.0,310.0,4709.0,538.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",58947.0,615.0,51078.0,722.0,193.0,99.0,50885.0,719.0,33030.0,855.0,2584.0,416.0,47701.0,759.0,16965.0,849.0,1357.0,288.0,215.0,95.0,82.0,52.0,1721.0,302.0,6148.0,508.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",66929.0,781.0,56127.0,846.0,392.0,130.0,55735.0,844.0,36429.0,871.0,3279.0,475.0,51584.0,992.0,18345.0,1001.0,1418.0,234.0,242.0,115.0,56.0,52.0,2055.0,373.0,8747.0,727.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",64918.0,891.0,57035.0,869.0,286.0,109.0,56749.0,870.0,36932.0,923.0,2695.0,409.0,53419.0,942.0,18738.0,909.0,1543.0,260.0,149.0,77.0,52.0,41.0,1317.0,251.0,6566.0,604.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",56019.0,777.0,45782.0,836.0,199.0,103.0,45583.0,848.0,31288.0,968.0,3618.0,487.0,41287.0,826.0,13660.0,717.0,1367.0,227.0,106.0,53.0,36.0,33.0,1183.0,245.0,9054.0,720.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",65027.0,755.0,54539.0,866.0,226.0,106.0,54313.0,864.0,33936.0,1042.0,3151.0,434.0,50436.0,921.0,19301.0,865.0,1454.0,295.0,153.0,82.0,142.0,114.0,1452.0,298.0,9036.0,811.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",67126.0,762.0,49634.0,786.0,278.0,102.0,49356.0,799.0,26847.0,963.0,3989.0,464.0,44643.0,807.0,21630.0,945.0,1170.0,218.0,221.0,91.0,47.0,41.0,2760.0,359.0,14732.0,802.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",64002.0,715.0,47325.0,748.0,289.0,86.0,47036.0,745.0,30936.0,797.0,3167.0,409.0,42714.0,795.0,15311.0,620.0,1505.0,254.0,183.0,83.0,119.0,57.0,2109.0,278.0,14568.0,694.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",63666.0,809.0,54787.0,874.0,409.0,117.0,54378.0,866.0,33552.0,831.0,2331.0,300.0,51121.0,937.0,18469.0,811.0,2559.0,342.0,280.0,113.0,66.0,48.0,1736.0,260.0,7143.0,615.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",74935.0,921.0,62992.0,1019.0,577.0,148.0,62415.0,1008.0,35992.0,1064.0,2626.0,334.0,58511.0,1036.0,23570.0,882.0,3577.0,372.0,583.0,160.0,93.0,45.0,2237.0,309.0,9706.0,597.0,25,040
25001,"First Suffolk District (2016), Massachusetts",66361.0,663.0,52534.0,743.0,202.0,80.0,52332.0,756.0,30860.0,932.0,4326.0,473.0,46744.0,814.0,20050.0,935.0,1942.0,271.0,386.0,125.0,131.0,71.0,2667.0,352.0,11160.0,730.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",67317.0,727.0,52074.0,1007.0,333.0,121.0,51741.0,1002.0,30810.0,904.0,4218.0,418.0,46105.0,1048.0,19454.0,942.0,1837.0,267.0,346.0,130.0,560.0,180.0,2216.0,338.0,13027.0,674.0,25,002
25003,"Hampden District (2016), Massachusetts",59510.0,930.0,40799.0,971.0,251.0,94.0,40548.0,960.0,22813.0,877.0,4460.0,487.0,35186.0,997.0,16081.0,723.0,1212.0,246.0,207.0,93.0,69.0,53.0,2957.0,404.0,15754.0,928.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",65533.0,709.0,52134.0,785.0,791.0,141.0,51343.0,798.0,30089.0,766.0,4081.0,372.0,44354.0,866.0,18978.0,678.0,3464.0,278.0,1102.0,136.0,141.0,50.0,2134.0,269.0,11265.0,521.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",62447.0,794.0,48975.0,851.0,282.0,92.0,48693.0,856.0,26349.0,879.0,3223.0,443.0,44603.0,836.0,21139.0,800.0,987.0,170.0,251.0,89.0,136.0,83.0,1393.0,258.0,12079.0,639.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",58617.0,702.0,48943.0,782.0,482.0,101.0,48461.0,775.0,25119.0,779.0,2493.0,302.0,44219.0,808.0,21613.0,794.0,2235.0,234.0,836.0,132.0,155.0,72.0,1511.0,261.0,8163.0,501.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",61868.0,740.0,51404.0,912.0,522.0,156.0,50882.0,889.0,28220.0,931.0,2419.0,352.0,47741.0,829.0,21712.0,776.0,1317.0,217.0,199.0,92.0,102.0,87.0,1203.0,228.0,9261.0,677.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",63483.0,653.0,52543.0,866.0,395.0,109.0,52148.0,868.0,28485.0,853.0,2758.0,375.0,47986.0,857.0,22166.0,848.0,2073.0,283.0,562.0,128.0,53.0,39.0,1635.0,259.0,9305.0,634.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",60993.0,790.0,50363.0,804.0,325.0,99.0,50038.0,816.0,28982.0,804.0,3076.0,390.0,46094.0,914.0,20202.0,794.0,1628.0,274.0,250.0,114.0,36.0,31.0,1709.0,273.0,8921.0,650.0,25,009
25010,"First Worcester District (2016), Massachusetts",64898.0,802.0,51241.0,962.0,339.0,114.0,50902.0,1006.0,30755.0,856.0,3049.0,373.0,46402.0,953.0,18992.0,852.0,1921.0,268.0,427.0,120.0,115.0,58.0,2149.0,296.0,11508.0,801.0,25,010
25011,"Second Worcester District (2016), Massachusetts",65940.0,678.0,55046.0,930.0,317.0,110.0,54729.0,910.0,33659.0,858.0,3302.0,368.0,50279.0,945.0,20038.0,814.0,2030.0,329.0,363.0,111.0,91.0,66.0,1917.0,282.0,8977.0,559.0,25,011
