geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
19113002200,"Census Tract 22, Linn County, Iowa",716.0,92.0,566.0,89.0,0.0,9.0,566.0,89.0,323.0,87.0,59.0,30.0,492.0,90.0,228.0,77.0,12.0,13.0,0.0,9.0,0.0,9.0,9.0,11.0,141.0,55.0,113,19,002200
19113010200,"Census Tract 102, Linn County, Iowa",1692.0,99.0,1359.0,96.0,42.0,21.0,1317.0,96.0,771.0,100.0,139.0,49.0,1020.0,91.0,456.0,70.0,133.0,50.0,45.0,24.0,7.0,11.0,52.0,42.0,281.0,61.0,113,19,010200
19113000300,"Census Tract 3, Linn County, Iowa",2449.0,153.0,1816.0,187.0,0.0,13.0,1816.0,187.0,921.0,185.0,75.0,67.0,1710.0,190.0,882.0,205.0,98.0,57.0,0.0,13.0,0.0,13.0,90.0,64.0,543.0,159.0,113,19,000300
19113001600,"Census Tract 16, Linn County, Iowa",2220.0,164.0,1988.0,185.0,0.0,13.0,1988.0,185.0,1307.0,231.0,122.0,79.0,1779.0,203.0,621.0,153.0,106.0,71.0,35.0,41.0,0.0,13.0,112.0,71.0,120.0,69.0,113,19,001600
19113002600,"Census Tract 26, Linn County, Iowa",1076.0,103.0,796.0,108.0,14.0,19.0,782.0,110.0,495.0,99.0,107.0,62.0,627.0,120.0,269.0,88.0,51.0,42.0,14.0,20.0,0.0,9.0,70.0,45.0,210.0,72.0,113,19,002600
19113010800,"Census Tract 108, Linn County, Iowa",2405.0,197.0,2029.0,194.0,4.0,6.0,2025.0,194.0,1549.0,179.0,269.0,126.0,1670.0,171.0,413.0,111.0,192.0,86.0,15.0,24.0,12.0,19.0,88.0,55.0,288.0,106.0,113,19,010800
19113001300,"Census Tract 13, Linn County, Iowa",1522.0,138.0,1064.0,132.0,20.0,22.0,1044.0,132.0,632.0,132.0,131.0,82.0,904.0,121.0,389.0,99.0,38.0,35.0,0.0,9.0,9.0,15.0,72.0,39.0,386.0,115.0,113,19,001300
19153004100,"Census Tract 41, Polk County, Iowa",1390.0,89.0,1253.0,99.0,10.0,16.0,1243.0,101.0,873.0,110.0,89.0,71.0,1123.0,118.0,341.0,93.0,106.0,75.0,0.0,9.0,0.0,9.0,27.0,28.0,110.0,55.0,153,19,004100
19153000102,"Census Tract 1.02, Polk County, Iowa",1449.0,66.0,1185.0,101.0,33.0,30.0,1152.0,106.0,756.0,117.0,143.0,81.0,955.0,117.0,360.0,96.0,64.0,39.0,20.0,21.0,0.0,9.0,67.0,54.0,197.0,65.0,153,19,000102
19153000600,"Census Tract 6, Polk County, Iowa",1609.0,85.0,1299.0,112.0,7.0,11.0,1292.0,110.0,871.0,118.0,316.0,122.0,899.0,104.0,405.0,88.0,61.0,42.0,0.0,9.0,0.0,9.0,44.0,33.0,266.0,76.0,153,19,000600
