geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
12081001204,"Census Tract 12.04, Manatee County, Florida",2452.0,184.0,2225.0,203.0,0.0,19.0,2225.0,203.0,1357.0,209.0,133.0,83.0,2079.0,210.0,855.0,188.0,25.0,29.0,0.0,19.0,0.0,19.0,75.0,86.0,152.0,89.0,081,12,001204
12081001300,"Census Tract 13, Manatee County, Florida",1142.0,140.0,709.0,123.0,0.0,13.0,709.0,123.0,506.0,117.0,36.0,29.0,630.0,123.0,196.0,61.0,27.0,26.0,0.0,13.0,0.0,13.0,113.0,69.0,320.0,98.0,081,12,001300
12081001904,"Census Tract 19.04, Manatee County, Florida",2210.0,174.0,1250.0,203.0,0.0,19.0,1250.0,203.0,628.0,194.0,129.0,92.0,1112.0,184.0,587.0,170.0,49.0,50.0,9.0,16.0,0.0,19.0,326.0,136.0,634.0,218.0,081,12,001904
12081001907,"Census Tract 19.07, Manatee County, Florida",2055.0,191.0,1444.0,208.0,0.0,19.0,1444.0,208.0,855.0,167.0,97.0,91.0,1315.0,209.0,567.0,157.0,12.0,21.0,0.0,19.0,10.0,15.0,288.0,135.0,323.0,132.0,081,12,001907
12081002007,"Census Tract 20.07, Manatee County, Florida",3225.0,198.0,2845.0,225.0,0.0,19.0,2845.0,225.0,2090.0,215.0,190.0,100.0,2547.0,212.0,717.0,170.0,66.0,44.0,0.0,19.0,26.0,29.0,164.0,102.0,216.0,116.0,081,12,002007
12081001502,"Census Tract 15.02, Manatee County, Florida",1880.0,168.0,984.0,155.0,9.0,14.0,975.0,153.0,628.0,134.0,224.0,83.0,726.0,138.0,321.0,94.0,50.0,34.0,0.0,19.0,0.0,19.0,312.0,106.0,584.0,134.0,081,12,001502
12081000807,"Census Tract 8.07, Manatee County, Florida",3076.0,205.0,2416.0,269.0,0.0,19.0,2416.0,269.0,1796.0,230.0,82.0,60.0,2245.0,273.0,558.0,146.0,107.0,73.0,28.0,35.0,18.0,27.0,387.0,179.0,273.0,156.0,081,12,000807
12075970700,"Census Tract 9707, Levy County, Florida",1504.0,121.0,964.0,108.0,6.0,8.0,958.0,108.0,504.0,76.0,113.0,39.0,772.0,103.0,400.0,86.0,104.0,38.0,43.0,23.0,0.0,13.0,77.0,32.0,463.0,97.0,075,12,970700
12057012401,"Census Tract 124.01, Hillsborough County, Florida",1570.0,125.0,1124.0,124.0,19.0,21.0,1105.0,125.0,636.0,116.0,151.0,84.0,914.0,130.0,460.0,117.0,17.0,19.0,0.0,13.0,9.0,15.0,136.0,91.0,310.0,128.0,057,12,012401
12057012702,"Census Tract 127.02, Hillsborough County, Florida",1391.0,108.0,887.0,104.0,0.0,13.0,887.0,104.0,619.0,114.0,56.0,45.0,812.0,112.0,268.0,91.0,19.0,22.0,0.0,13.0,0.0,13.0,47.0,56.0,457.0,119.0,057,12,012702
