geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
10039,"State House District 39 (2016), Delaware",8531.0,396.0,5863.0,324.0,50.0,33.0,5813.0,329.0,3012.0,310.0,687.0,162.0,4780.0,334.0,2507.0,299.0,440.0,119.0,108.0,69.0,40.0,43.0,378.0,139.0,2290.0,299.0,10,039
10040,"State House District 40 (2016), Delaware",8364.0,315.0,5699.0,331.0,112.0,55.0,5587.0,340.0,3281.0,281.0,827.0,160.0,4192.0,324.0,1932.0,240.0,469.0,146.0,240.0,111.0,62.0,54.0,388.0,134.0,2277.0,294.0,10,040
10041,"State House District 41 (2016), Delaware",8476.0,408.0,6271.0,405.0,64.0,53.0,6207.0,407.0,3512.0,329.0,598.0,154.0,5050.0,364.0,2310.0,271.0,678.0,167.0,176.0,92.0,83.0,92.0,221.0,107.0,1984.0,259.0,10,041
10001,"State House District 1 (2016), Delaware",9075.0,342.0,6265.0,417.0,112.0,72.0,6153.0,422.0,3318.0,345.0,473.0,212.0,5547.0,417.0,2701.0,330.0,147.0,69.0,63.0,46.0,7.0,10.0,392.0,163.0,2418.0,293.0,10,001
10002,"State House District 2 (2016), Delaware",7335.0,293.0,3997.0,265.0,7.0,11.0,3990.0,265.0,2157.0,224.0,246.0,73.0,3640.0,286.0,1676.0,226.0,190.0,64.0,55.0,39.0,25.0,24.0,648.0,141.0,2690.0,235.0,10,002
10003,"State House District 3 (2016), Delaware",7883.0,348.0,4533.0,342.0,35.0,36.0,4498.0,336.0,2640.0,307.0,258.0,91.0,4132.0,338.0,1831.0,243.0,84.0,58.0,0.0,21.0,0.0,21.0,841.0,237.0,2509.0,275.0,10,003
10004,"State House District 4 (2016), Delaware",10110.0,412.0,8124.0,374.0,85.0,49.0,8039.0,387.0,5295.0,313.0,411.0,109.0,7526.0,400.0,2554.0,250.0,249.0,130.0,0.0,21.0,0.0,21.0,483.0,159.0,1503.0,193.0,10,004
10005,"State House District 5 (2016), Delaware",8083.0,312.0,6851.0,357.0,26.0,32.0,6825.0,359.0,4082.0,358.0,263.0,103.0,6519.0,390.0,2528.0,279.0,249.0,117.0,28.0,32.0,0.0,21.0,260.0,143.0,972.0,213.0,10,005
10006,"State House District 6 (2016), Delaware",8730.0,272.0,7069.0,297.0,15.0,19.0,7054.0,300.0,4482.0,329.0,329.0,127.0,6649.0,279.0,2482.0,236.0,247.0,102.0,0.0,21.0,0.0,21.0,500.0,182.0,1161.0,226.0,10,006
10007,"State House District 7 (2016), Delaware",8645.0,203.0,6973.0,263.0,29.0,29.0,6944.0,261.0,4288.0,279.0,353.0,99.0,6523.0,265.0,2577.0,253.0,126.0,65.0,13.0,19.0,9.0,14.0,655.0,181.0,1017.0,181.0,10,007
10008,"State House District 8 (2016), Delaware",7860.0,475.0,7191.0,416.0,19.0,31.0,7172.0,415.0,4559.0,501.0,574.0,225.0,6563.0,488.0,2412.0,393.0,220.0,116.0,21.0,32.0,0.0,21.0,213.0,133.0,456.0,213.0,10,008
10009,"State House District 9 (2016), Delaware",7149.0,343.0,6543.0,332.0,29.0,27.0,6514.0,336.0,3911.0,329.0,339.0,106.0,6001.0,351.0,2487.0,354.0,221.0,73.0,56.0,40.0,0.0,21.0,144.0,76.0,462.0,151.0,10,009
10010,"State House District 10 (2016), Delaware",8430.0,227.0,6892.0,279.0,27.0,22.0,6865.0,282.0,4178.0,267.0,373.0,104.0,6420.0,278.0,2497.0,315.0,215.0,87.0,34.0,48.0,6.0,10.0,626.0,151.0,912.0,183.0,10,010
10011,"State House District 11 (2016), Delaware",7420.0,242.0,5726.0,300.0,81.0,46.0,5645.0,298.0,3661.0,330.0,778.0,166.0,4518.0,296.0,1903.0,302.0,403.0,122.0,53.0,31.0,0.0,21.0,326.0,106.0,1368.0,232.0,10,011
10012,"State House District 12 (2016), Delaware",8649.0,317.0,7823.0,344.0,102.0,67.0,7721.0,352.0,4732.0,364.0,113.0,50.0,7553.0,351.0,2913.0,302.0,186.0,75.0,9.0,13.0,0.0,21.0,178.0,80.0,648.0,148.0,10,012
10013,"State House District 13 (2016), Delaware",8643.0,292.0,6689.0,340.0,40.0,43.0,6649.0,334.0,3753.0,316.0,276.0,99.0,6258.0,349.0,2757.0,275.0,125.0,60.0,0.0,21.0,41.0,45.0,405.0,121.0,1549.0,214.0,10,013
10014,"State House District 14 (2016), Delaware",11265.0,345.0,9580.0,389.0,47.0,44.0,9533.0,391.0,5737.0,352.0,600.0,129.0,8636.0,372.0,3574.0,382.0,412.0,133.0,121.0,71.0,1.0,2.0,315.0,119.0,1370.0,233.0,10,014
10015,"State House District 15 (2016), Delaware",8656.0,277.0,7852.0,323.0,24.0,30.0,7828.0,323.0,4506.0,403.0,253.0,116.0,7497.0,341.0,3152.0,388.0,291.0,123.0,50.0,48.0,0.0,21.0,144.0,67.0,660.0,169.0,10,015
10016,"State House District 16 (2016), Delaware",7606.0,201.0,5366.0,251.0,39.0,29.0,5327.0,248.0,3049.0,218.0,302.0,88.0,4884.0,250.0,2159.0,174.0,312.0,104.0,34.0,33.0,9.0,14.0,336.0,111.0,1904.0,216.0,10,016
10017,"State House District 17 (2016), Delaware",8353.0,260.0,6426.0,299.0,47.0,27.0,6379.0,303.0,3922.0,289.0,260.0,111.0,6037.0,316.0,2251.0,292.0,198.0,102.0,18.0,22.0,0.0,21.0,450.0,142.0,1477.0,245.0,10,017
10018,"State House District 18 (2016), Delaware",9204.0,361.0,7597.0,380.0,62.0,42.0,7535.0,387.0,4288.0,369.0,259.0,151.0,7229.0,381.0,3104.0,376.0,151.0,73.0,29.0,27.0,11.0,18.0,327.0,138.0,1280.0,268.0,10,018
10019,"State House District 19 (2016), Delaware",8683.0,226.0,6590.0,267.0,37.0,33.0,6553.0,278.0,3399.0,237.0,312.0,78.0,6126.0,266.0,2842.0,263.0,211.0,76.0,6.0,7.0,26.0,22.0,424.0,110.0,1669.0,165.0,10,019
10020,"State House District 20 (2016), Delaware",11052.0,404.0,9011.0,390.0,54.0,38.0,8957.0,390.0,4856.0,368.0,658.0,188.0,7979.0,375.0,3899.0,370.0,414.0,108.0,132.0,92.0,23.0,35.0,357.0,136.0,1684.0,249.0,10,020
10021,"State House District 21 (2016), Delaware",9305.0,292.0,8015.0,335.0,64.0,43.0,7951.0,334.0,4818.0,319.0,345.0,124.0,7536.0,315.0,3047.0,290.0,180.0,76.0,23.0,27.0,0.0,21.0,532.0,161.0,758.0,189.0,10,021
10022,"State House District 22 (2016), Delaware",8464.0,318.0,7826.0,306.0,0.0,21.0,7826.0,306.0,5372.0,346.0,86.0,57.0,7694.0,308.0,2346.0,302.0,127.0,67.0,21.0,33.0,13.0,22.0,138.0,91.0,500.0,166.0,10,022
10023,"State House District 23 (2016), Delaware",7458.0,297.0,6345.0,300.0,22.0,20.0,6323.0,301.0,3997.0,295.0,222.0,78.0,6001.0,316.0,2261.0,222.0,145.0,50.0,9.0,15.0,21.0,20.0,413.0,166.0,700.0,171.0,10,023
10024,"State House District 24 (2016), Delaware",8543.0,200.0,7042.0,287.0,30.0,26.0,7012.0,286.0,3971.0,274.0,361.0,119.0,6601.0,308.0,2912.0,248.0,149.0,80.0,0.0,21.0,0.0,21.0,482.0,168.0,1019.0,199.0,10,024
10025,"State House District 25 (2016), Delaware",7330.0,309.0,6327.0,311.0,0.0,21.0,6327.0,311.0,3858.0,319.0,307.0,136.0,5968.0,290.0,2384.0,237.0,62.0,36.0,0.0,21.0,19.0,21.0,296.0,120.0,707.0,143.0,10,025
