geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
22052,"State House District 52 (2016), Louisiana",17089.0,460.0,12408.0,629.0,36.0,36.0,12372.0,630.0,7185.0,580.0,1179.0,272.0,10734.0,628.0,4320.0,429.0,862.0,227.0,188.0,99.0,25.0,35.0,497.0,183.0,4184.0,504.0,22,052
22053,"State House District 53 (2016), Louisiana",15788.0,591.0,10506.0,609.0,127.0,91.0,10379.0,595.0,6061.0,467.0,1393.0,323.0,8539.0,597.0,3729.0,450.0,632.0,179.0,106.0,73.0,44.0,49.0,328.0,139.0,4954.0,536.0,22,053
22054,"State House District 54 (2016), Louisiana",16362.0,478.0,11745.0,548.0,53.0,48.0,11692.0,539.0,6819.0,470.0,1325.0,215.0,10060.0,521.0,4388.0,421.0,752.0,189.0,119.0,86.0,32.0,38.0,516.0,146.0,4101.0,432.0,22,054
22055,"State House District 55 (2016), Louisiana",17396.0,415.0,12920.0,423.0,20.0,22.0,12900.0,424.0,7358.0,434.0,1044.0,206.0,11488.0,483.0,5073.0,451.0,673.0,167.0,92.0,51.0,67.0,66.0,519.0,159.0,3957.0,406.0,22,055
22056,"State House District 56 (2016), Louisiana",16203.0,379.0,13270.0,439.0,54.0,45.0,13216.0,436.0,8556.0,489.0,983.0,235.0,11976.0,427.0,4340.0,405.0,879.0,284.0,69.0,50.0,23.0,29.0,535.0,180.0,2398.0,292.0,22,056
22057,"State House District 57 (2016), Louisiana",14785.0,408.0,10264.0,558.0,36.0,40.0,10228.0,552.0,6183.0,568.0,717.0,229.0,9247.0,519.0,3608.0,413.0,826.0,244.0,81.0,57.0,0.0,26.0,861.0,205.0,3660.0,436.0,22,057
22058,"State House District 58 (2016), Louisiana",13776.0,669.0,8906.0,573.0,75.0,50.0,8831.0,553.0,5904.0,523.0,954.0,254.0,7500.0,504.0,2528.0,371.0,877.0,213.0,133.0,79.0,0.0,26.0,712.0,231.0,4158.0,457.0,22,058
22059,"State House District 59 (2016), Louisiana",15815.0,565.0,14221.0,577.0,39.0,40.0,14182.0,579.0,10532.0,574.0,1103.0,318.0,12908.0,545.0,3515.0,541.0,429.0,197.0,58.0,55.0,0.0,26.0,237.0,143.0,1357.0,305.0,22,059
22060,"State House District 60 (2016), Louisiana",15807.0,475.0,10660.0,536.0,49.0,43.0,10611.0,532.0,7150.0,452.0,1578.0,312.0,8754.0,537.0,3033.0,356.0,705.0,190.0,112.0,69.0,0.0,26.0,625.0,167.0,4522.0,441.0,22,060
22061,"State House District 61 (2016), Louisiana",15915.0,492.0,9965.0,462.0,51.0,43.0,9914.0,462.0,5728.0,462.0,1728.0,309.0,7734.0,476.0,3864.0,376.0,554.0,156.0,180.0,83.0,43.0,36.0,1143.0,233.0,4807.0,440.0,22,061
