geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
10020,"State Senate District 20 (2016), Delaware",19415.0,574.0,15531.0,579.0,101.0,52.0,15430.0,577.0,8709.0,459.0,1147.0,189.0,13574.0,536.0,6113.0,375.0,986.0,180.0,211.0,90.0,129.0,105.0,598.0,170.0,3286.0,329.0,10,020
10021,"State Senate District 21 (2016), Delaware",16006.0,477.0,10740.0,462.0,180.0,76.0,10560.0,471.0,5972.0,373.0,1479.0,217.0,8114.0,472.0,3921.0,369.0,961.0,193.0,421.0,136.0,96.0,67.0,764.0,196.0,4502.0,419.0,10,021
10001,"State Senate District 1 (2016), Delaware",19124.0,433.0,14503.0,520.0,166.0,79.0,14337.0,521.0,9044.0,460.0,771.0,175.0,13354.0,506.0,5017.0,498.0,562.0,175.0,41.0,47.0,9.0,14.0,1502.0,328.0,3119.0,312.0,10,001
10002,"State Senate District 2 (2016), Delaware",14635.0,455.0,9514.0,427.0,105.0,67.0,9409.0,439.0,5108.0,382.0,624.0,204.0,8496.0,428.0,4027.0,337.0,579.0,137.0,112.0,57.0,16.0,17.0,716.0,191.0,4405.0,375.0,10,002
10003,"State Senate District 3 (2016), Delaware",15690.0,476.0,9284.0,437.0,44.0,39.0,9240.0,433.0,5365.0,379.0,575.0,112.0,8479.0,428.0,3698.0,333.0,193.0,87.0,40.0,37.0,25.0,24.0,1504.0,268.0,4902.0,420.0,10,003
10004,"State Senate District 4 (2016), Delaware",16048.0,399.0,14364.0,439.0,76.0,59.0,14288.0,441.0,9372.0,521.0,220.0,90.0,13929.0,447.0,4776.0,385.0,359.0,104.0,30.0,36.0,13.0,22.0,483.0,193.0,1201.0,204.0,10,004
10005,"State Senate District 5 (2016), Delaware",15918.0,289.0,13817.0,339.0,45.0,31.0,13772.0,346.0,8335.0,323.0,598.0,117.0,13082.0,337.0,5221.0,364.0,177.0,69.0,6.0,8.0,6.0,10.0,720.0,149.0,1381.0,177.0,10,005
10006,"State Senate District 6 (2016), Delaware",22169.0,488.0,18445.0,540.0,105.0,56.0,18340.0,552.0,10448.0,471.0,1191.0,207.0,16566.0,554.0,7507.0,516.0,784.0,184.0,226.0,110.0,24.0,35.0,662.0,173.0,3062.0,340.0,10,006
10007,"State Senate District 7 (2016), Delaware",15928.0,394.0,12653.0,484.0,90.0,56.0,12563.0,475.0,7098.0,447.0,610.0,147.0,11767.0,503.0,5078.0,420.0,329.0,99.0,17.0,19.0,67.0,49.0,671.0,155.0,2604.0,260.0,10,007
10008,"State Senate District 8 (2016), Delaware",14169.0,400.0,12416.0,400.0,42.0,31.0,12374.0,402.0,7906.0,441.0,352.0,96.0,11887.0,429.0,4288.0,323.0,219.0,66.0,9.0,15.0,31.0,25.0,670.0,203.0,1083.0,226.0,10,008
10009,"State Senate District 9 (2016), Delaware",16805.0,372.0,13377.0,411.0,64.0,44.0,13313.0,412.0,7337.0,438.0,582.0,169.0,12635.0,434.0,5678.0,479.0,212.0,82.0,27.0,28.0,0.0,24.0,928.0,231.0,2500.0,302.0,10,009
