geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
23005002200,"Census Tract 22, Cumberland County, Maine",2167.0,114.0,1658.0,170.0,18.0,24.0,1640.0,168.0,1101.0,185.0,51.0,47.0,1589.0,164.0,529.0,169.0,35.0,44.0,0.0,10.0,0.0,10.0,113.0,94.0,396.0,127.0,005,23,002200
23005015000,"Census Tract 150, Cumberland County, Maine",1256.0,92.0,972.0,94.0,23.0,21.0,949.0,89.0,534.0,81.0,133.0,55.0,725.0,97.0,356.0,85.0,83.0,44.0,24.0,24.0,0.0,10.0,54.0,31.0,230.0,80.0,005,23,015000
23005002800,"Census Tract 28, Cumberland County, Maine",1454.0,102.0,1094.0,128.0,9.0,13.0,1085.0,128.0,616.0,136.0,99.0,41.0,976.0,124.0,469.0,117.0,23.0,25.0,0.0,10.0,0.0,10.0,56.0,38.0,304.0,98.0,005,23,002800
23005003000,"Census Tract 30, Cumberland County, Maine",2632.0,157.0,2049.0,235.0,0.0,14.0,2049.0,235.0,1485.0,245.0,178.0,134.0,1831.0,228.0,530.0,191.0,39.0,49.0,0.0,14.0,0.0,14.0,141.0,107.0,442.0,187.0,005,23,003000
23005001200,"Census Tract 12, Cumberland County, Maine",677.0,49.0,603.0,57.0,0.0,10.0,603.0,57.0,410.0,59.0,30.0,24.0,558.0,61.0,182.0,57.0,20.0,20.0,0.0,10.0,0.0,10.0,20.0,24.0,54.0,44.0,005,23,001200
23005001500,"Census Tract 15, Cumberland County, Maine",1670.0,95.0,1343.0,109.0,0.0,10.0,1343.0,109.0,884.0,112.0,85.0,50.0,1258.0,122.0,423.0,95.0,7.0,13.0,0.0,10.0,0.0,10.0,80.0,58.0,247.0,89.0,005,23,001500
23005002600,"Census Tract 26, Cumberland County, Maine",1661.0,101.0,1410.0,110.0,0.0,10.0,1410.0,110.0,918.0,129.0,115.0,70.0,1265.0,140.0,471.0,107.0,33.0,32.0,0.0,10.0,0.0,10.0,31.0,29.0,220.0,73.0,005,23,002600
23005003100,"Census Tract 31, Cumberland County, Maine",1628.0,93.0,1373.0,109.0,27.0,45.0,1346.0,109.0,792.0,121.0,49.0,32.0,1261.0,107.0,547.0,126.0,28.0,25.0,0.0,10.0,0.0,10.0,124.0,57.0,131.0,61.0,005,23,003100
23005004401,"Census Tract 44.01, Cumberland County, Maine",2017.0,117.0,1734.0,141.0,30.0,37.0,1704.0,135.0,1133.0,161.0,33.0,38.0,1639.0,149.0,571.0,110.0,80.0,68.0,0.0,10.0,0.0,10.0,44.0,43.0,239.0,112.0,005,23,004401
23005011100,"Census Tract 111, Cumberland County, Maine",1803.0,137.0,1446.0,130.0,5.0,9.0,1441.0,131.0,902.0,129.0,150.0,70.0,1257.0,145.0,461.0,117.0,36.0,27.0,17.0,19.0,11.0,16.0,94.0,57.0,263.0,81.0,005,23,011100
