geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
18001,"State Senate District 1 (2016), Indiana",48977.0,663.0,40322.0,760.0,329.0,97.0,39993.0,755.0,26275.0,781.0,2786.0,361.0,35603.0,779.0,12666.0,661.0,2457.0,271.0,458.0,120.0,71.0,40.0,1435.0,232.0,7220.0,499.0,18,001
18002,"State Senate District 2 (2016), Indiana",46558.0,811.0,30676.0,789.0,320.0,122.0,30356.0,778.0,18540.0,831.0,3658.0,490.0,25527.0,744.0,10922.0,621.0,2088.0,355.0,407.0,179.0,77.0,43.0,3189.0,334.0,12693.0,672.0,18,002
18003,"State Senate District 3 (2016), Indiana",50245.0,880.0,33839.0,968.0,307.0,109.0,33532.0,945.0,20900.0,837.0,4067.0,434.0,27736.0,963.0,11484.0,679.0,2564.0,296.0,537.0,160.0,82.0,51.0,2334.0,325.0,14072.0,786.0,18,003
18004,"State Senate District 4 (2016), Indiana",47828.0,725.0,37945.0,638.0,400.0,115.0,37545.0,655.0,21292.0,751.0,2739.0,421.0,33156.0,679.0,14928.0,664.0,2426.0,289.0,745.0,160.0,57.0,41.0,879.0,159.0,9004.0,515.0,18,004
18005,"State Senate District 5 (2016), Indiana",49585.0,623.0,40053.0,731.0,697.0,130.0,39356.0,752.0,23189.0,703.0,3736.0,393.0,32717.0,714.0,13981.0,589.0,3618.0,358.0,1374.0,242.0,169.0,73.0,1305.0,233.0,8227.0,558.0,18,005
18006,"State Senate District 6 (2016), Indiana",48671.0,654.0,41489.0,739.0,418.0,131.0,41071.0,746.0,27366.0,814.0,3358.0,370.0,34477.0,773.0,11875.0,749.0,4013.0,338.0,1134.0,179.0,96.0,53.0,1172.0,247.0,6010.0,469.0,18,006
18007,"State Senate District 7 (2016), Indiana",51243.0,647.0,38710.0,872.0,446.0,101.0,38264.0,855.0,23024.0,737.0,4394.0,426.0,30749.0,912.0,13309.0,635.0,3335.0,292.0,1208.0,201.0,258.0,113.0,2127.0,301.0,10406.0,612.0,18,007
18008,"State Senate District 8 (2016), Indiana",51253.0,707.0,38191.0,754.0,547.0,138.0,37644.0,784.0,19638.0,775.0,3285.0,328.0,31082.0,831.0,15667.0,652.0,3595.0,343.0,1456.0,244.0,116.0,54.0,1470.0,251.0,11592.0,573.0,18,008
18009,"State Senate District 9 (2016), Indiana",49780.0,604.0,36897.0,830.0,640.0,146.0,36257.0,864.0,19893.0,791.0,3933.0,367.0,29249.0,792.0,14058.0,674.0,3792.0,367.0,1078.0,183.0,189.0,100.0,2194.0,345.0,10689.0,572.0,18,009
18010,"State Senate District 10 (2016), Indiana",46951.0,721.0,31648.0,821.0,316.0,91.0,31332.0,815.0,16759.0,746.0,3122.0,336.0,27253.0,823.0,13580.0,692.0,1426.0,199.0,360.0,119.0,121.0,63.0,2881.0,350.0,12422.0,570.0,18,010
18011,"State Senate District 11 (2016), Indiana",49764.0,852.0,40110.0,833.0,362.0,100.0,39748.0,818.0,23725.0,848.0,3830.0,360.0,34646.0,903.0,14892.0,610.0,2108.0,299.0,393.0,141.0,182.0,114.0,1500.0,247.0,8154.0,616.0,18,011
18012,"State Senate District 12 (2016), Indiana",44984.0,693.0,33526.0,754.0,606.0,142.0,32920.0,773.0,20577.0,712.0,4549.0,493.0,26352.0,751.0,11003.0,671.0,2698.0,366.0,640.0,152.0,171.0,92.0,1653.0,317.0,9805.0,641.0,18,012
18013,"State Senate District 13 (2016), Indiana",48635.0,686.0,34552.0,716.0,657.0,120.0,33895.0,737.0,23803.0,798.0,6704.0,533.0,23259.0,644.0,8178.0,493.0,4263.0,364.0,1337.0,213.0,127.0,56.0,1622.0,248.0,12461.0,619.0,18,013
18014,"State Senate District 14 (2016), Indiana",49653.0,590.0,38840.0,583.0,425.0,118.0,38415.0,587.0,25238.0,691.0,4453.0,374.0,31591.0,620.0,11856.0,612.0,2590.0,324.0,735.0,147.0,149.0,61.0,1566.0,222.0,9247.0,566.0,18,014
18015,"State Senate District 15 (2016), Indiana",51886.0,609.0,40700.0,689.0,222.0,87.0,40478.0,688.0,25852.0,835.0,3792.0,432.0,35827.0,684.0,13747.0,668.0,1422.0,228.0,261.0,88.0,60.0,41.0,2042.0,275.0,9144.0,503.0,18,015
18016,"State Senate District 16 (2016), Indiana",53826.0,601.0,43003.0,716.0,275.0,108.0,42728.0,719.0,27915.0,782.0,4550.0,468.0,37251.0,783.0,13977.0,732.0,1552.0,213.0,289.0,82.0,71.0,43.0,2478.0,320.0,8345.0,510.0,18,016
18017,"State Senate District 17 (2016), Indiana",50173.0,641.0,35402.0,861.0,704.0,148.0,34698.0,853.0,19334.0,728.0,4533.0,425.0,27137.0,807.0,13401.0,627.0,3467.0,307.0,1125.0,192.0,262.0,97.0,3287.0,375.0,11484.0,665.0,18,017
18018,"State Senate District 18 (2016), Indiana",48424.0,516.0,34164.0,770.0,508.0,119.0,33656.0,773.0,18058.0,586.0,4613.0,353.0,24097.0,814.0,11884.0,610.0,5202.0,418.0,2325.0,339.0,401.0,101.0,2458.0,333.0,11802.0,644.0,18,018
18019,"State Senate District 19 (2016), Indiana",48781.0,514.0,33756.0,623.0,711.0,145.0,33045.0,633.0,20058.0,677.0,5375.0,372.0,24199.0,657.0,10816.0,472.0,3778.0,327.0,1323.0,187.0,159.0,67.0,2945.0,319.0,12080.0,522.0,18,019
18020,"State Senate District 20 (2016), Indiana",53960.0,570.0,49565.0,667.0,283.0,111.0,49282.0,652.0,32491.0,925.0,2998.0,414.0,44719.0,723.0,15487.0,896.0,2975.0,436.0,670.0,247.0,48.0,54.0,757.0,214.0,3638.0,478.0,18,020
18021,"State Senate District 21 (2016), Indiana",52700.0,565.0,39751.0,682.0,419.0,112.0,39332.0,692.0,22965.0,813.0,5490.0,475.0,30825.0,668.0,14490.0,652.0,3304.0,362.0,1144.0,224.0,203.0,85.0,2256.0,299.0,10693.0,548.0,18,021
18022,"State Senate District 22 (2016), Indiana",50503.0,870.0,41090.0,999.0,265.0,109.0,40825.0,997.0,25345.0,984.0,3147.0,440.0,35998.0,1087.0,14369.0,707.0,1928.0,290.0,474.0,215.0,187.0,130.0,3801.0,550.0,5612.0,523.0,18,022
