geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
15012,"State Senate District 12 (2016), Hawaii",28716.0,784.0,21851.0,733.0,50.0,37.0,21801.0,736.0,12877.0,667.0,1698.0,265.0,19613.0,727.0,8546.0,648.0,696.0,167.0,42.0,36.0,104.0,81.0,1508.0,240.0,5357.0,422.0,15,012
15013,"State Senate District 13 (2016), Hawaii",20398.0,406.0,15281.0,473.0,79.0,43.0,15202.0,466.0,10040.0,412.0,1591.0,222.0,13315.0,498.0,4900.0,376.0,389.0,90.0,38.0,36.0,66.0,60.0,587.0,129.0,4530.0,326.0,15,013
15014,"State Senate District 14 (2016), Hawaii",13947.0,299.0,11277.0,422.0,25.0,23.0,11252.0,425.0,7972.0,445.0,1316.0,231.0,9752.0,418.0,3111.0,315.0,331.0,93.0,24.0,22.0,18.0,22.0,285.0,89.0,2385.0,303.0,15,014
15015,"State Senate District 15 (2016), Hawaii",21399.0,334.0,18763.0,420.0,42.0,29.0,18721.0,420.0,14516.0,496.0,1629.0,202.0,16824.0,470.0,3957.0,383.0,688.0,148.0,61.0,46.0,8.0,15.0,462.0,135.0,2174.0,257.0,15,015
15016,"State Senate District 16 (2016), Hawaii",17975.0,303.0,15376.0,358.0,58.0,39.0,15318.0,358.0,11355.0,423.0,1166.0,185.0,13916.0,368.0,3741.0,315.0,401.0,87.0,36.0,40.0,23.0,25.0,334.0,98.0,2265.0,271.0,15,016
15017,"State Senate District 17 (2016), Hawaii",12809.0,263.0,10124.0,345.0,25.0,24.0,10099.0,345.0,7315.0,363.0,860.0,156.0,9102.0,364.0,2560.0,274.0,382.0,103.0,48.0,45.0,10.0,15.0,407.0,125.0,2278.0,289.0,15,017
15018,"State Senate District 18 (2016), Hawaii",18354.0,258.0,16585.0,352.0,30.0,24.0,16555.0,355.0,12147.0,479.0,705.0,169.0,15671.0,376.0,4232.0,381.0,485.0,123.0,22.0,24.0,13.0,20.0,373.0,141.0,1396.0,263.0,15,018
15019,"State Senate District 19 (2016), Hawaii",16826.0,342.0,15250.0,414.0,22.0,27.0,15228.0,414.0,11704.0,463.0,914.0,187.0,14190.0,455.0,3288.0,308.0,486.0,121.0,47.0,33.0,0.0,26.0,378.0,130.0,1198.0,250.0,15,019
15020,"State Senate District 20 (2016), Hawaii",16004.0,306.0,14266.0,390.0,29.0,29.0,14237.0,390.0,11677.0,475.0,826.0,191.0,13192.0,416.0,2386.0,270.0,432.0,132.0,54.0,62.0,2.0,4.0,379.0,123.0,1359.0,237.0,15,020
15021,"State Senate District 21 (2016), Hawaii",12667.0,357.0,9966.0,421.0,45.0,23.0,9921.0,419.0,7504.0,367.0,1169.0,220.0,8493.0,442.0,2254.0,284.0,431.0,94.0,53.0,42.0,0.0,26.0,502.0,146.0,2199.0,283.0,15,021
