geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
56009956600,"Census Tract 9566, Converse County, Wyoming",1165.0,184.0,864.0,166.0,15.0,15.0,849.0,166.0,483.0,117.0,167.0,76.0,284.0,75.0,125.0,51.0,437.0,135.0,220.0,106.0,0.0,12.0,59.0,54.0,242.0,83.0,009,56,956600
56027957200,"Census Tract 9572, Niobrara County, Wyoming",982.0,90.0,666.0,85.0,0.0,12.0,666.0,85.0,281.0,66.0,40.0,26.0,400.0,74.0,198.0,70.0,265.0,67.0,162.0,55.0,4.0,6.0,38.0,27.0,278.0,79.0,027,56,957200
56037970800,"Census Tract 9708, Sweetwater County, Wyoming",1830.0,217.0,1474.0,213.0,25.0,39.0,1449.0,210.0,977.0,199.0,197.0,114.0,1128.0,210.0,341.0,139.0,181.0,86.0,66.0,64.0,0.0,12.0,72.0,63.0,284.0,136.0,037,56,970800
56037970601,"Census Tract 9706.01, Sweetwater County, Wyoming",1570.0,151.0,1351.0,140.0,31.0,22.0,1320.0,141.0,777.0,145.0,106.0,73.0,1142.0,138.0,476.0,120.0,146.0,81.0,49.0,27.0,0.0,12.0,51.0,43.0,168.0,81.0,037,56,970601
56037970901,"Census Tract 9709.01, Sweetwater County, Wyoming",2665.0,205.0,2455.0,235.0,28.0,47.0,2427.0,239.0,1680.0,269.0,272.0,126.0,2029.0,258.0,618.0,197.0,227.0,103.0,86.0,58.0,0.0,17.0,23.0,28.0,187.0,122.0,037,56,970901
56037971100,"Census Tract 9711, Sweetwater County, Wyoming",1429.0,122.0,1180.0,118.0,47.0,54.0,1133.0,122.0,642.0,131.0,97.0,57.0,995.0,119.0,442.0,104.0,50.0,35.0,16.0,19.0,12.0,19.0,64.0,60.0,185.0,86.0,037,56,971100
56037970500,"Census Tract 9705, Sweetwater County, Wyoming",1194.0,134.0,873.0,124.0,6.0,12.0,867.0,123.0,639.0,136.0,58.0,44.0,732.0,131.0,195.0,66.0,106.0,50.0,22.0,19.0,0.0,12.0,168.0,96.0,153.0,72.0,037,56,970500
56037970602,"Census Tract 9706.02, Sweetwater County, Wyoming",1158.0,102.0,1040.0,91.0,27.0,25.0,1013.0,95.0,665.0,101.0,92.0,52.0,858.0,109.0,327.0,89.0,69.0,46.0,5.0,8.0,0.0,12.0,7.0,12.0,111.0,72.0,037,56,970602
56037970902,"Census Tract 9709.02, Sweetwater County, Wyoming",1746.0,205.0,1530.0,195.0,25.0,30.0,1505.0,202.0,1072.0,189.0,82.0,56.0,1396.0,202.0,433.0,104.0,115.0,52.0,0.0,17.0,0.0,17.0,34.0,30.0,182.0,79.0,037,56,970902
56037970700,"Census Tract 9707, Sweetwater County, Wyoming",1375.0,130.0,1191.0,131.0,22.0,27.0,1169.0,135.0,747.0,110.0,127.0,65.0,919.0,125.0,331.0,77.0,135.0,73.0,71.0,49.0,10.0,17.0,60.0,44.0,124.0,68.0,037,56,970700
56005000400,"Census Tract 4, Campbell County, Wyoming",1703.0,148.0,1342.0,164.0,0.0,12.0,1342.0,164.0,637.0,155.0,186.0,90.0,1136.0,164.0,688.0,174.0,17.0,18.0,8.0,11.0,0.0,12.0,28.0,25.0,333.0,103.0,005,56,000400
56005000600,"Census Tract 6, Campbell County, Wyoming",2098.0,192.0,1780.0,187.0,13.0,22.0,1767.0,189.0,797.0,200.0,125.0,99.0,1582.0,183.0,923.0,201.0,76.0,52.0,47.0,42.0,0.0,17.0,85.0,59.0,233.0,114.0,005,56,000600
56005000200,"Census Tract 2, Campbell County, Wyoming",2562.0,197.0,2242.0,214.0,0.0,17.0,2242.0,214.0,998.0,232.0,156.0,123.0,1950.0,235.0,1122.0,244.0,191.0,100.0,111.0,83.0,0.0,17.0,67.0,60.0,253.0,127.0,005,56,000200
56005000700,"Census Tract 7, Campbell County, Wyoming",3012.0,253.0,2592.0,276.0,0.0,17.0,2592.0,276.0,1266.0,251.0,405.0,185.0,1686.0,267.0,973.0,231.0,553.0,166.0,283.0,138.0,25.0,29.0,47.0,44.0,373.0,165.0,005,56,000700
56005000100,"Census Tract 1, Campbell County, Wyoming",3763.0,297.0,3444.0,315.0,0.0,19.0,3444.0,315.0,1689.0,260.0,739.0,200.0,2167.0,294.0,1288.0,263.0,488.0,178.0,365.0,155.0,0.0,19.0,96.0,59.0,223.0,113.0,005,56,000100
56005000300,"Census Tract 3, Campbell County, Wyoming",2262.0,157.0,1855.0,212.0,0.0,17.0,1855.0,212.0,817.0,210.0,287.0,148.0,1518.0,226.0,989.0,223.0,49.0,45.0,32.0,38.0,0.0,17.0,69.0,55.0,338.0,174.0,005,56,000300
56005000500,"Census Tract 5, Campbell County, Wyoming",2188.0,169.0,1966.0,172.0,18.0,29.0,1948.0,172.0,1098.0,221.0,177.0,110.0,1708.0,164.0,795.0,171.0,108.0,77.0,25.0,33.0,0.0,17.0,19.0,31.0,203.0,124.0,005,56,000500
56023978200,"Census Tract 9782, Lincoln County, Wyoming",722.0,82.0,552.0,79.0,10.0,11.0,542.0,80.0,207.0,45.0,63.0,31.0,326.0,66.0,189.0,62.0,167.0,64.0,130.0,66.0,1.0,3.0,47.0,37.0,123.0,50.0,023,56,978200
56023978400,"Census Tract 9784, Lincoln County, Wyoming",1443.0,116.0,1078.0,116.0,23.0,18.0,1055.0,115.0,716.0,100.0,87.0,46.0,859.0,110.0,296.0,72.0,140.0,55.0,14.0,14.0,3.0,6.0,100.0,53.0,265.0,70.0,023,56,978400
56023978000,"Census Tract 9780, Lincoln County, Wyoming",2782.0,195.0,2130.0,179.0,51.0,72.0,2079.0,179.0,1306.0,203.0,249.0,92.0,1608.0,184.0,663.0,168.0,234.0,115.0,90.0,68.0,1.0,3.0,163.0,109.0,489.0,179.0,023,56,978000
56023978100,"Census Tract 9781, Lincoln County, Wyoming",2116.0,151.0,1705.0,151.0,0.0,17.0,1705.0,151.0,816.0,116.0,169.0,77.0,1153.0,154.0,494.0,111.0,481.0,157.0,290.0,123.0,19.0,20.0,104.0,57.0,307.0,121.0,023,56,978100
56019955100,"Census Tract 9551, Johnson County, Wyoming",1121.0,133.0,760.0,139.0,7.0,10.0,753.0,139.0,385.0,118.0,197.0,100.0,332.0,117.0,229.0,97.0,232.0,87.0,115.0,67.0,7.0,13.0,36.0,35.0,325.0,110.0,019,56,955100
56019955200,"Census Tract 9552, Johnson County, Wyoming",2657.0,206.0,1891.0,212.0,28.0,32.0,1863.0,209.0,1089.0,169.0,139.0,88.0,1601.0,185.0,664.0,183.0,110.0,61.0,53.0,39.0,15.0,23.0,97.0,58.0,669.0,178.0,019,56,955200
56025000200,"Census Tract 2, Natrona County, Wyoming",2142.0,191.0,1316.0,204.0,0.0,12.0,1316.0,204.0,631.0,209.0,101.0,122.0,1094.0,216.0,564.0,198.0,121.0,109.0,121.0,109.0,0.0,12.0,252.0,127.0,574.0,192.0,025,56,000200
56025000400,"Census Tract 4, Natrona County, Wyoming",1965.0,120.0,1620.0,151.0,31.0,29.0,1589.0,152.0,1045.0,167.0,41.0,31.0,1505.0,160.0,515.0,139.0,43.0,34.0,20.0,22.0,0.0,12.0,47.0,50.0,298.0,81.0,025,56,000400
56025000800,"Census Tract 8, Natrona County, Wyoming",1819.0,96.0,1370.0,136.0,3.0,8.0,1367.0,137.0,820.0,110.0,57.0,36.0,1248.0,151.0,491.0,105.0,86.0,61.0,20.0,32.0,0.0,12.0,44.0,35.0,405.0,114.0,025,56,000800
56025001401,"Census Tract 14.01, Natrona County, Wyoming",2328.0,166.0,1779.0,150.0,20.0,24.0,1759.0,148.0,1129.0,150.0,171.0,78.0,1263.0,146.0,485.0,119.0,381.0,111.0,127.0,61.0,3.0,6.0,104.0,50.0,445.0,151.0,025,56,001401
56025000501,"Census Tract 5.01, Natrona County, Wyoming",2353.0,186.0,1854.0,219.0,14.0,24.0,1840.0,214.0,927.0,170.0,63.0,58.0,1743.0,212.0,901.0,200.0,50.0,49.0,0.0,17.0,0.0,17.0,112.0,89.0,387.0,151.0,025,56,000501
56025000600,"Census Tract 6, Natrona County, Wyoming",3127.0,157.0,2463.0,199.0,16.0,26.0,2447.0,198.0,1454.0,184.0,14.0,23.0,2358.0,188.0,952.0,178.0,67.0,52.0,0.0,17.0,0.0,17.0,301.0,148.0,363.0,130.0,025,56,000600
