geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
35047957500,"Census Tract 9575, San Miguel County, New Mexico",1530.0,202.0,824.0,169.0,0.0,12.0,824.0,169.0,503.0,162.0,199.0,119.0,442.0,124.0,181.0,85.0,215.0,90.0,83.0,47.0,10.0,16.0,48.0,52.0,658.0,169.0,047,35,957500
35047957200,"Census Tract 9572, San Miguel County, New Mexico",1658.0,160.0,796.0,149.0,0.0,12.0,796.0,149.0,563.0,131.0,177.0,83.0,574.0,148.0,186.0,98.0,103.0,54.0,0.0,12.0,0.0,12.0,116.0,78.0,746.0,154.0,047,35,957200
35047957400,"Census Tract 9574, San Miguel County, New Mexico",1560.0,172.0,728.0,145.0,8.0,13.0,720.0,146.0,498.0,122.0,141.0,80.0,490.0,111.0,147.0,64.0,143.0,62.0,26.0,23.0,12.0,22.0,71.0,50.0,761.0,167.0,047,35,957400
35047957300,"Census Tract 9573, San Miguel County, New Mexico",1161.0,148.0,506.0,134.0,2.0,5.0,504.0,134.0,319.0,87.0,83.0,63.0,341.0,116.0,131.0,72.0,118.0,74.0,24.0,27.0,0.0,12.0,37.0,41.0,618.0,154.0,047,35,957300
35047957700,"Census Tract 9577, San Miguel County, New Mexico",827.0,165.0,335.0,145.0,0.0,12.0,335.0,145.0,116.0,80.0,52.0,47.0,252.0,124.0,181.0,119.0,31.0,47.0,31.0,47.0,0.0,12.0,51.0,48.0,441.0,156.0,047,35,957700
35047957600,"Census Tract 9576, San Miguel County, New Mexico",2806.0,302.0,1326.0,253.0,0.0,17.0,1326.0,253.0,648.0,231.0,315.0,200.0,777.0,221.0,473.0,173.0,179.0,107.0,125.0,87.0,0.0,17.0,118.0,109.0,1362.0,263.0,047,35,957600
35047957800,"Census Tract 9578, San Miguel County, New Mexico",1499.0,165.0,690.0,148.0,0.0,12.0,690.0,148.0,358.0,110.0,112.0,58.0,529.0,133.0,237.0,86.0,112.0,75.0,13.0,19.0,28.0,33.0,39.0,40.0,770.0,167.0,047,35,957800
35061970302,"Census Tract 9703.02, Valencia County, New Mexico",998.0,77.0,791.0,87.0,17.0,19.0,774.0,86.0,564.0,82.0,130.0,58.0,560.0,93.0,176.0,61.0,89.0,41.0,6.0,9.0,0.0,12.0,12.0,18.0,195.0,77.0,061,35,970302
35061970401,"Census Tract 9704.01, Valencia County, New Mexico",1864.0,155.0,1101.0,168.0,43.0,35.0,1058.0,161.0,771.0,148.0,136.0,75.0,898.0,151.0,253.0,76.0,52.0,32.0,10.0,16.0,0.0,12.0,120.0,78.0,643.0,166.0,061,35,970401
35061970200,"Census Tract 9702, Valencia County, New Mexico",1459.0,102.0,1083.0,113.0,39.0,39.0,1044.0,119.0,736.0,114.0,97.0,55.0,901.0,122.0,280.0,95.0,69.0,42.0,20.0,23.0,0.0,12.0,67.0,54.0,309.0,97.0,061,35,970200
