geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
22055001905,"Census Tract 19.05, Lafayette Parish, Louisiana",2226.0,171.0,1681.0,211.0,0.0,17.0,1681.0,211.0,1089.0,217.0,181.0,120.0,1443.0,210.0,580.0,172.0,57.0,59.0,12.0,19.0,0.0,17.0,180.0,130.0,365.0,151.0,055,22,001905
22055001904,"Census Tract 19.04, Lafayette Parish, Louisiana",1808.0,129.0,1564.0,146.0,0.0,12.0,1564.0,146.0,913.0,126.0,80.0,58.0,1411.0,141.0,588.0,112.0,102.0,94.0,63.0,80.0,0.0,12.0,50.0,51.0,194.0,69.0,055,22,001904
22055000100,"Census Tract 1, Lafayette Parish, Louisiana",986.0,101.0,704.0,112.0,4.0,8.0,700.0,111.0,422.0,107.0,105.0,64.0,590.0,103.0,278.0,78.0,5.0,8.0,0.0,12.0,0.0,12.0,33.0,38.0,249.0,69.0,055,22,000100
22055001405,"Census Tract 14.05, Lafayette Parish, Louisiana",3760.0,210.0,3018.0,300.0,35.0,58.0,2983.0,298.0,1664.0,297.0,101.0,79.0,2864.0,319.0,1265.0,336.0,56.0,50.0,0.0,17.0,0.0,17.0,223.0,128.0,519.0,179.0,055,22,001405
22055002102,"Census Tract 21.02, Lafayette Parish, Louisiana",1699.0,132.0,1298.0,148.0,0.0,12.0,1298.0,148.0,681.0,112.0,97.0,72.0,1149.0,133.0,515.0,121.0,119.0,64.0,10.0,18.0,42.0,46.0,48.0,69.0,353.0,100.0,055,22,002102
22055001002,"Census Tract 10.02, Lafayette Parish, Louisiana",1560.0,104.0,1066.0,122.0,11.0,17.0,1055.0,121.0,499.0,106.0,162.0,69.0,893.0,120.0,545.0,106.0,13.0,22.0,0.0,12.0,0.0,12.0,104.0,56.0,390.0,117.0,055,22,001002
22055001409,"Census Tract 14.09, Lafayette Parish, Louisiana",3944.0,362.0,3431.0,367.0,0.0,19.0,3431.0,367.0,2052.0,344.0,222.0,98.0,3152.0,333.0,1338.0,290.0,154.0,83.0,25.0,28.0,0.0,19.0,128.0,120.0,385.0,159.0,055,22,001409
22055000900,"Census Tract 9, Lafayette Parish, Louisiana",693.0,47.0,302.0,63.0,0.0,12.0,302.0,63.0,131.0,53.0,51.0,35.0,245.0,58.0,162.0,61.0,3.0,5.0,0.0,12.0,0.0,12.0,87.0,46.0,304.0,61.0,055,22,000900
22055000500,"Census Tract 5, Lafayette Parish, Louisiana",1215.0,95.0,1090.0,94.0,0.0,12.0,1090.0,94.0,567.0,97.0,0.0,12.0,1081.0,95.0,498.0,108.0,37.0,33.0,9.0,14.0,0.0,12.0,48.0,44.0,77.0,39.0,055,22,000500
22055001200,"Census Tract 12, Lafayette Parish, Louisiana",2751.0,230.0,1994.0,249.0,12.0,22.0,1982.0,249.0,1079.0,233.0,169.0,88.0,1618.0,243.0,655.0,206.0,202.0,123.0,140.0,110.0,39.0,62.0,82.0,81.0,675.0,197.0,055,22,001200
22039950200,"Census Tract 9502, Evangeline Parish, Louisiana",672.0,89.0,471.0,79.0,0.0,12.0,471.0,79.0,288.0,61.0,96.0,44.0,276.0,71.0,140.0,56.0,109.0,46.0,34.0,23.0,4.0,6.0,5.0,7.0,196.0,64.0,039,22,950200
