geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
30003,"State Senate District 3 (2016), Montana",8594.0,401.0,7389.0,422.0,63.0,39.0,7326.0,412.0,3778.0,341.0,438.0,162.0,6621.0,433.0,3277.0,393.0,472.0,135.0,142.0,104.0,0.0,18.0,309.0,103.0,896.0,199.0,30,003
30004,"State Senate District 4 (2016), Montana",9134.0,433.0,7590.0,440.0,97.0,94.0,7493.0,453.0,4163.0,406.0,938.0,260.0,6409.0,413.0,3224.0,402.0,326.0,116.0,31.0,37.0,14.0,23.0,145.0,74.0,1399.0,278.0,30,004
30005,"State Senate District 5 (2016), Montana",8117.0,360.0,6510.0,353.0,86.0,51.0,6424.0,359.0,3218.0,285.0,498.0,135.0,5643.0,341.0,2971.0,267.0,435.0,108.0,78.0,40.0,23.0,22.0,200.0,71.0,1407.0,242.0,30,005
30006,"State Senate District 6 (2016), Montana",8304.0,405.0,6468.0,399.0,141.0,78.0,6327.0,404.0,3345.0,276.0,639.0,144.0,5362.0,420.0,2690.0,310.0,504.0,125.0,109.0,67.0,0.0,16.0,437.0,151.0,1399.0,270.0,30,006
30007,"State Senate District 7 (2016), Montana",8342.0,267.0,5683.0,269.0,135.0,39.0,5548.0,270.0,2239.0,221.0,430.0,110.0,4627.0,263.0,2612.0,214.0,621.0,131.0,225.0,89.0,43.0,33.0,191.0,68.0,2468.0,238.0,30,007
30008,"State Senate District 8 (2016), Montana",6195.0,238.0,3357.0,212.0,95.0,56.0,3262.0,210.0,1754.0,184.0,602.0,99.0,2409.0,187.0,1261.0,142.0,328.0,79.0,114.0,49.0,7.0,11.0,263.0,67.0,2575.0,166.0,30,008
30009,"State Senate District 9 (2016), Montana",7478.0,244.0,5315.0,228.0,73.0,39.0,5242.0,225.0,2865.0,215.0,509.0,91.0,4191.0,224.0,1997.0,153.0,678.0,116.0,191.0,58.0,24.0,19.0,381.0,88.0,1782.0,153.0,30,009
30010,"State Senate District 10 (2016), Montana",7861.0,229.0,6315.0,239.0,135.0,50.0,6180.0,234.0,3309.0,247.0,529.0,130.0,4590.0,297.0,2058.0,272.0,1113.0,171.0,511.0,127.0,105.0,71.0,174.0,57.0,1372.0,144.0,30,010
30011,"State Senate District 11 (2016), Montana",8512.0,233.0,6108.0,302.0,33.0,26.0,6075.0,306.0,3500.0,339.0,786.0,205.0,4817.0,293.0,2188.0,274.0,449.0,132.0,270.0,115.0,31.0,24.0,317.0,129.0,2087.0,275.0,30,011
30012,"State Senate District 12 (2016), Montana",8593.0,316.0,5813.0,353.0,40.0,33.0,5773.0,359.0,3360.0,305.0,510.0,154.0,5097.0,349.0,2267.0,299.0,327.0,102.0,56.0,41.0,0.0,16.0,332.0,136.0,2448.0,255.0,30,012
30013,"State Senate District 13 (2016), Montana",8711.0,263.0,6659.0,258.0,48.0,51.0,6611.0,255.0,3689.0,262.0,662.0,142.0,5785.0,262.0,2730.0,250.0,357.0,114.0,86.0,59.0,4.0,7.0,285.0,106.0,1767.0,224.0,30,013
30014,"State Senate District 14 (2016), Montana",8014.0,217.0,5921.0,254.0,106.0,39.0,5815.0,251.0,3381.0,217.0,564.0,141.0,4856.0,256.0,2112.0,182.0,459.0,96.0,178.0,45.0,27.0,24.0,391.0,108.0,1702.0,187.0,30,014
30015,"State Senate District 15 (2016), Montana",8297.0,237.0,5991.0,285.0,172.0,70.0,5819.0,285.0,3275.0,298.0,762.0,142.0,4534.0,268.0,2163.0,239.0,530.0,102.0,227.0,68.0,31.0,30.0,285.0,88.0,2021.0,246.0,30,015
30016,"State Senate District 16 (2016), Montana",6188.0,218.0,3936.0,231.0,72.0,31.0,3864.0,228.0,2002.0,158.0,414.0,88.0,3153.0,206.0,1588.0,147.0,328.0,64.0,150.0,63.0,34.0,30.0,246.0,63.0,2006.0,129.0,30,016
30017,"State Senate District 17 (2016), Montana",8847.0,276.0,6310.0,261.0,112.0,60.0,6198.0,267.0,3785.0,245.0,370.0,88.0,5450.0,260.0,2029.0,150.0,507.0,77.0,164.0,47.0,13.0,13.0,504.0,142.0,2033.0,209.0,30,017
30018,"State Senate District 18 (2016), Montana",9065.0,240.0,6711.0,344.0,32.0,20.0,6679.0,341.0,3675.0,330.0,385.0,99.0,5850.0,317.0,2637.0,279.0,576.0,147.0,174.0,82.0,24.0,19.0,313.0,93.0,2041.0,324.0,30,018
30019,"State Senate District 19 (2016), Montana",8457.0,824.0,6353.0,847.0,158.0,56.0,6195.0,824.0,3150.0,416.0,423.0,83.0,5240.0,717.0,2594.0,432.0,763.0,145.0,310.0,93.0,3.0,4.0,238.0,101.0,1866.0,217.0,30,019
