geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (upper chamber)
28049,"State Senate District 49 (2016), Mississippi",26319.0,746.0,20903.0,848.0,66.0,43.0,20837.0,846.0,13805.0,794.0,3375.0,460.0,16680.0,742.0,6541.0,466.0,1240.0,239.0,246.0,107.0,38.0,49.0,627.0,167.0,4789.0,588.0,28,049
28050,"State Senate District 50 (2016), Mississippi",22701.0,618.0,16995.0,686.0,104.0,60.0,16891.0,699.0,10636.0,745.0,2345.0,440.0,13792.0,592.0,5852.0,456.0,1138.0,254.0,231.0,89.0,0.0,30.0,544.0,171.0,5162.0,502.0,28,050
28051,"State Senate District 51 (2016), Mississippi",21471.0,602.0,14924.0,669.0,204.0,102.0,14720.0,662.0,8016.0,491.0,1938.0,328.0,11915.0,629.0,6111.0,513.0,1450.0,334.0,346.0,174.0,17.0,27.0,881.0,211.0,5666.0,493.0,28,051
28052,"State Senate District 52 (2016), Mississippi",21531.0,643.0,15970.0,563.0,205.0,131.0,15765.0,579.0,8743.0,575.0,1110.0,255.0,13689.0,557.0,6337.0,484.0,1478.0,248.0,339.0,136.0,64.0,60.0,693.0,220.0,4868.0,440.0,28,052
28001,"State Senate District 1 (2016), Mississippi",22689.0,579.0,17822.0,587.0,46.0,39.0,17776.0,582.0,11289.0,568.0,2019.0,354.0,14407.0,570.0,5192.0,492.0,2246.0,331.0,530.0,183.0,82.0,83.0,998.0,214.0,3869.0,469.0,28,001
28002,"State Senate District 2 (2016), Mississippi",21471.0,401.0,17025.0,509.0,100.0,70.0,16925.0,507.0,10294.0,544.0,1956.0,276.0,13942.0,573.0,5416.0,389.0,2079.0,339.0,549.0,165.0,0.0,30.0,912.0,235.0,3534.0,329.0,28,002
28003,"State Senate District 3 (2016), Mississippi",20676.0,513.0,12300.0,530.0,149.0,77.0,12151.0,539.0,8780.0,535.0,3971.0,438.0,6562.0,463.0,2403.0,346.0,1835.0,302.0,703.0,197.0,67.0,60.0,1099.0,255.0,7277.0,474.0,28,003
28004,"State Senate District 4 (2016), Mississippi",22879.0,540.0,13787.0,647.0,158.0,77.0,13629.0,656.0,8736.0,617.0,3302.0,415.0,9133.0,563.0,4204.0,408.0,1467.0,273.0,486.0,166.0,44.0,42.0,1769.0,318.0,7323.0,532.0,28,004
28005,"State Senate District 5 (2016), Mississippi",22508.0,553.0,14410.0,618.0,251.0,121.0,14159.0,600.0,9986.0,547.0,3955.0,408.0,8843.0,517.0,3434.0,373.0,1653.0,194.0,485.0,125.0,25.0,29.0,1007.0,205.0,7091.0,535.0,28,005
28006,"State Senate District 6 (2016), Mississippi",23584.0,483.0,17347.0,530.0,112.0,70.0,17235.0,527.0,11994.0,627.0,3306.0,458.0,12953.0,479.0,4537.0,464.0,1721.0,272.0,390.0,144.0,13.0,15.0,929.0,242.0,5308.0,415.0,28,006
