geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0125
0155,"Barona Reservation, CA",225.0,36.0,139.0,29.0,0.0,12.0,139.0,29.0,116.0,27.0,43.0,18.0,67.0,21.0,13.0,8.0,30.0,15.0,8.0,8.0,2.0,3.0,48.0,15.0,38.0,18.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",27.0,15.0,9.0,8.0,0.0,12.0,9.0,8.0,7.0,8.0,6.0,6.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,12.0,3.0,4.0,15.0,12.0,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",97.0,22.0,66.0,20.0,0.0,10.0,66.0,20.0,23.0,13.0,7.0,6.0,55.0,19.0,41.0,16.0,6.0,8.0,0.0,10.0,0.0,10.0,3.0,5.0,28.0,15.0,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",104.0,38.0,65.0,30.0,0.0,12.0,65.0,30.0,53.0,29.0,39.0,25.0,13.0,11.0,11.0,10.0,13.0,11.0,1.0,4.0,0.0,12.0,0.0,12.0,39.0,21.0,0165
0225,"Big Cypress Reservation, FL",235.0,47.0,113.0,34.0,0.0,13.0,113.0,34.0,56.0,24.0,7.0,8.0,89.0,33.0,46.0,23.0,34.0,18.0,0.0,13.0,0.0,13.0,25.0,16.0,97.0,42.0,0225
0290,"Bishop Reservation, CA",617.0,81.0,476.0,67.0,0.0,12.0,476.0,67.0,309.0,56.0,89.0,31.0,384.0,63.0,164.0,45.0,10.0,10.0,0.0,12.0,0.0,12.0,32.0,16.0,109.0,38.0,0290
0275,"Big Valley Rancheria, CA",53.0,30.0,38.0,28.0,0.0,12.0,38.0,28.0,22.0,18.0,16.0,16.0,17.0,21.0,15.0,21.0,4.0,8.0,0.0,12.0,1.0,2.0,1.0,2.0,14.0,9.0,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",71.0,40.0,39.0,24.0,0.0,12.0,39.0,24.0,23.0,19.0,0.0,12.0,38.0,24.0,15.0,13.0,2.0,3.0,0.0,12.0,0.0,12.0,21.0,23.0,11.0,10.0,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",38.0,11.0,17.0,10.0,0.0,12.0,17.0,10.0,11.0,9.0,0.0,12.0,17.0,10.0,6.0,8.0,2.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,21.0,9.0,0265
0495,"Capitan Grande Reservation, CA",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0495
0250,"Big Pine Reservation, CA",191.0,42.0,138.0,29.0,2.0,3.0,136.0,28.0,80.0,20.0,19.0,10.0,117.0,27.0,56.0,22.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,7.0,45.0,18.0,0250
0140,"Bad River Reservation, WI",537.0,53.0,273.0,43.0,7.0,8.0,266.0,43.0,125.0,32.0,24.0,14.0,221.0,43.0,105.0,26.0,36.0,19.0,15.0,11.0,2.0,3.0,30.0,20.0,234.0,39.0,0140
0240,"Big Lagoon Rancheria, CA",2.0,4.0,1.0,3.0,0.0,12.0,1.0,3.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,3.0,1.0,3.0,0.0,12.0,1.0,3.0,0.0,12.0,0240
0110,"Annette Island Reserve, AK",485.0,37.0,332.0,40.0,0.0,9.0,332.0,40.0,268.0,34.0,78.0,23.0,210.0,37.0,49.0,18.0,45.0,20.0,15.0,11.0,0.0,9.0,45.0,21.0,108.0,26.0,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",406.0,52.0,328.0,49.0,2.0,3.0,326.0,49.0,141.0,28.0,9.0,8.0,306.0,47.0,183.0,42.0,12.0,9.0,2.0,3.0,0.0,10.0,11.0,8.0,67.0,23.0,0170
