geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
30007,"State House District 7 (2016), Montana",4592.0,345.0,3586.0,338.0,13.0,21.0,3573.0,344.0,2190.0,280.0,446.0,166.0,3012.0,309.0,1305.0,243.0,157.0,77.0,17.0,27.0,14.0,23.0,104.0,58.0,902.0,224.0,30,007
30008,"State House District 8 (2016), Montana",4542.0,283.0,4004.0,305.0,84.0,91.0,3920.0,313.0,1973.0,324.0,492.0,197.0,3397.0,291.0,1919.0,297.0,169.0,81.0,14.0,24.0,0.0,16.0,41.0,44.0,497.0,170.0,30,008
30009,"State House District 9 (2016), Montana",3779.0,322.0,2915.0,276.0,52.0,47.0,2863.0,288.0,1448.0,235.0,365.0,127.0,2395.0,277.0,1359.0,223.0,117.0,71.0,25.0,29.0,11.0,19.0,49.0,45.0,815.0,199.0,30,009
30010,"State House District 10 (2016), Montana",4338.0,207.0,3595.0,226.0,34.0,20.0,3561.0,226.0,1770.0,162.0,133.0,47.0,3248.0,235.0,1612.0,186.0,318.0,73.0,53.0,25.0,12.0,12.0,151.0,69.0,592.0,126.0,30,010
30011,"State House District 11 (2016), Montana",3859.0,300.0,3087.0,302.0,51.0,48.0,3036.0,311.0,1485.0,227.0,269.0,101.0,2607.0,308.0,1433.0,283.0,267.0,96.0,47.0,41.0,0.0,16.0,121.0,79.0,651.0,210.0,30,011
30012,"State House District 12 (2016), Montana",4445.0,245.0,3381.0,264.0,90.0,55.0,3291.0,272.0,1860.0,196.0,370.0,122.0,2755.0,278.0,1257.0,208.0,237.0,95.0,62.0,52.0,0.0,14.0,316.0,106.0,748.0,165.0,30,012
30013,"State House District 13 (2016), Montana",4237.0,201.0,3059.0,216.0,85.0,32.0,2974.0,215.0,1150.0,172.0,233.0,85.0,2504.0,204.0,1518.0,181.0,252.0,91.0,72.0,35.0,40.0,34.0,89.0,46.0,1089.0,183.0,30,013
30014,"State House District 14 (2016), Montana",4105.0,190.0,2624.0,187.0,50.0,27.0,2574.0,183.0,1089.0,140.0,197.0,73.0,2123.0,173.0,1094.0,129.0,369.0,94.0,153.0,82.0,3.0,5.0,102.0,50.0,1379.0,149.0,30,014
30015,"State House District 15 (2016), Montana",3176.0,178.0,1754.0,145.0,68.0,50.0,1686.0,149.0,980.0,138.0,227.0,61.0,1360.0,129.0,603.0,95.0,142.0,56.0,43.0,32.0,7.0,11.0,186.0,61.0,1236.0,137.0,30,015
30016,"State House District 16 (2016), Montana",3019.0,175.0,1603.0,156.0,27.0,25.0,1576.0,156.0,774.0,116.0,375.0,84.0,1049.0,141.0,658.0,133.0,186.0,70.0,71.0,40.0,0.0,14.0,77.0,34.0,1339.0,109.0,30,016
30017,"State House District 17 (2016), Montana",3748.0,149.0,2647.0,138.0,27.0,20.0,2620.0,141.0,1218.0,105.0,269.0,61.0,2025.0,122.0,1097.0,95.0,420.0,72.0,175.0,50.0,3.0,3.0,191.0,47.0,910.0,83.0,30,017
30018,"State House District 18 (2016), Montana",3730.0,198.0,2668.0,209.0,46.0,35.0,2622.0,204.0,1647.0,183.0,240.0,76.0,2166.0,193.0,900.0,133.0,258.0,92.0,16.0,21.0,21.0,18.0,190.0,68.0,872.0,134.0,30,018
30019,"State House District 19 (2016), Montana",3937.0,186.0,2754.0,156.0,121.0,45.0,2633.0,156.0,1344.0,153.0,307.0,90.0,1623.0,128.0,820.0,102.0,653.0,93.0,303.0,65.0,71.0,56.0,155.0,49.0,1028.0,129.0,30,019
30020,"State House District 20 (2016), Montana",3924.0,218.0,3561.0,221.0,14.0,22.0,3547.0,218.0,1965.0,198.0,222.0,91.0,2967.0,268.0,1238.0,245.0,460.0,152.0,208.0,108.0,34.0,46.0,19.0,32.0,344.0,118.0,30,020
30021,"State House District 21 (2016), Montana",4514.0,188.0,3420.0,217.0,18.0,20.0,3402.0,219.0,2066.0,275.0,415.0,169.0,2821.0,217.0,1225.0,217.0,184.0,85.0,73.0,69.0,0.0,16.0,191.0,101.0,903.0,168.0,30,021
30022,"State House District 22 (2016), Montana",3998.0,206.0,2688.0,219.0,15.0,16.0,2673.0,221.0,1434.0,185.0,371.0,122.0,1996.0,187.0,963.0,184.0,265.0,95.0,197.0,92.0,31.0,24.0,126.0,59.0,1184.0,210.0,30,022
30023,"State House District 23 (2016), Montana",4451.0,277.0,2803.0,298.0,23.0,26.0,2780.0,297.0,1539.0,232.0,258.0,123.0,2446.0,289.0,1193.0,243.0,98.0,65.0,15.0,17.0,0.0,14.0,185.0,103.0,1463.0,232.0,30,023
