geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
20209044103,"Census Tract 441.03, Wyandotte County, Kansas",1263.0,62.0,1021.0,96.0,6.0,10.0,1015.0,97.0,685.0,133.0,31.0,32.0,933.0,100.0,279.0,108.0,80.0,62.0,29.0,39.0,16.0,25.0,55.0,55.0,187.0,71.0,209,20,044103
20209043000,"Census Tract 430, Wyandotte County, Kansas",56.0,22.0,16.0,12.0,0.0,10.0,16.0,12.0,7.0,9.0,3.0,5.0,8.0,10.0,4.0,7.0,5.0,7.0,5.0,7.0,0.0,10.0,12.0,13.0,28.0,18.0,209,20,043000
20209043500,"Census Tract 435, Wyandotte County, Kansas",564.0,50.0,399.0,46.0,0.0,10.0,399.0,46.0,267.0,52.0,86.0,57.0,306.0,62.0,132.0,37.0,0.0,10.0,0.0,10.0,0.0,10.0,33.0,21.0,132.0,50.0,209,20,043500
20209043802,"Census Tract 438.02, Wyandotte County, Kansas",478.0,51.0,398.0,54.0,0.0,10.0,398.0,54.0,288.0,50.0,44.0,25.0,342.0,52.0,99.0,28.0,16.0,13.0,6.0,9.0,0.0,10.0,10.0,12.0,70.0,32.0,209,20,043802
20209044202,"Census Tract 442.02, Wyandotte County, Kansas",1320.0,89.0,1048.0,95.0,0.0,10.0,1048.0,95.0,691.0,107.0,85.0,63.0,895.0,114.0,308.0,71.0,85.0,60.0,11.0,18.0,12.0,13.0,44.0,35.0,228.0,71.0,209,20,044202
20209044702,"Census Tract 447.02, Wyandotte County, Kansas",1532.0,118.0,1185.0,135.0,16.0,18.0,1169.0,135.0,784.0,143.0,120.0,60.0,1036.0,131.0,311.0,94.0,58.0,46.0,8.0,12.0,5.0,9.0,109.0,74.0,238.0,84.0,209,20,044702
20209044703,"Census Tract 447.03, Wyandotte County, Kansas",699.0,62.0,577.0,66.0,6.0,9.0,571.0,66.0,352.0,68.0,58.0,45.0,491.0,72.0,206.0,50.0,37.0,20.0,6.0,8.0,0.0,10.0,53.0,33.0,69.0,37.0,209,20,044703
20209044803,"Census Tract 448.03, Wyandotte County, Kansas",2100.0,88.0,1837.0,111.0,28.0,25.0,1809.0,114.0,1210.0,148.0,27.0,23.0,1705.0,115.0,542.0,111.0,81.0,44.0,39.0,31.0,18.0,28.0,70.0,45.0,193.0,76.0,209,20,044803
20209043803,"Census Tract 438.03, Wyandotte County, Kansas",1046.0,65.0,827.0,91.0,0.0,10.0,827.0,91.0,570.0,96.0,33.0,27.0,765.0,96.0,181.0,54.0,29.0,27.0,11.0,18.0,0.0,10.0,16.0,20.0,203.0,68.0,209,20,043803
20209044003,"Census Tract 440.03, Wyandotte County, Kansas",989.0,94.0,670.0,103.0,0.0,10.0,670.0,103.0,449.0,102.0,123.0,72.0,489.0,85.0,167.0,67.0,62.0,47.0,25.0,23.0,0.0,10.0,60.0,46.0,259.0,99.0,209,20,044003
20209044601,"Census Tract 446.01, Wyandotte County, Kansas",986.0,97.0,661.0,113.0,5.0,9.0,656.0,114.0,465.0,113.0,80.0,47.0,554.0,117.0,181.0,66.0,27.0,24.0,5.0,8.0,0.0,10.0,50.0,35.0,275.0,95.0,209,20,044601
20209040002,"Census Tract 400.02, Wyandotte County, Kansas",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,209,20,040002
