geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,state,state legislative district (lower chamber)
17106,"State House District 106 (2016), Illinois",41743.0,469.0,31512.0,579.0,507.0,105.0,31005.0,570.0,19618.0,550.0,4653.0,362.0,21741.0,590.0,8882.0,464.0,4840.0,294.0,1858.0,209.0,165.0,54.0,1418.0,176.0,8813.0,458.0,17,106
17107,"State House District 107 (2016), Illinois",41248.0,596.0,30222.0,666.0,308.0,83.0,29914.0,678.0,19365.0,655.0,4098.0,341.0,21138.0,658.0,8091.0,477.0,5774.0,399.0,1672.0,171.0,154.0,48.0,1145.0,170.0,9881.0,468.0,17,107
17108,"State House District 108 (2016), Illinois",41025.0,604.0,32954.0,617.0,258.0,88.0,32696.0,606.0,21860.0,668.0,3284.0,296.0,26637.0,675.0,9231.0,584.0,3745.0,378.0,861.0,143.0,180.0,79.0,1275.0,233.0,6796.0,485.0,17,108
17109,"State House District 109 (2016), Illinois",43514.0,449.0,31310.0,573.0,577.0,98.0,30733.0,558.0,18422.0,555.0,4836.0,341.0,22056.0,585.0,9734.0,500.0,4315.0,263.0,1630.0,187.0,244.0,74.0,1573.0,221.0,10631.0,551.0,17,109
17110,"State House District 110 (2016), Illinois",43133.0,672.0,31532.0,705.0,246.0,59.0,31286.0,707.0,20085.0,649.0,4639.0,356.0,23833.0,686.0,9484.0,464.0,3296.0,270.0,1114.0,172.0,138.0,70.0,2008.0,255.0,9593.0,529.0,17,110
17111,"State House District 111 (2016), Illinois",44357.0,645.0,33864.0,694.0,222.0,87.0,33642.0,678.0,20617.0,649.0,3809.0,418.0,28094.0,763.0,11453.0,623.0,2795.0,355.0,775.0,187.0,36.0,34.0,1175.0,226.0,9318.0,592.0,17,111
17112,"State House District 112 (2016), Illinois",42973.0,991.0,35910.0,1001.0,262.0,95.0,35648.0,998.0,22321.0,944.0,3033.0,409.0,31338.0,956.0,11568.0,688.0,3014.0,369.0,554.0,193.0,63.0,43.0,1317.0,279.0,5746.0,489.0,17,112
17113,"State House District 113 (2016), Illinois",42977.0,850.0,30407.0,845.0,283.0,97.0,30124.0,842.0,18486.0,858.0,3502.0,421.0,25325.0,758.0,10464.0,534.0,1867.0,299.0,340.0,128.0,101.0,69.0,1499.0,308.0,11071.0,641.0,17,113
17114,"State House District 114 (2016), Illinois",40430.0,782.0,26616.0,795.0,396.0,131.0,26220.0,769.0,16746.0,790.0,3474.0,394.0,21244.0,701.0,8463.0,605.0,2089.0,251.0,345.0,102.0,126.0,100.0,1879.0,328.0,11935.0,652.0,17,114
17115,"State House District 115 (2016), Illinois",43808.0,524.0,31375.0,607.0,313.0,78.0,31062.0,593.0,20168.0,580.0,6483.0,347.0,21080.0,582.0,9074.0,508.0,3935.0,280.0,1142.0,159.0,96.0,40.0,1682.0,223.0,10751.0,458.0,17,115
