NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Autauga County, Alabama",55036,,-555555555.0,*****,26899.0,,127.0,,1672.0,,119.0,,2021.0,,207.0,,1973.0,,220.0,,1302.0,,60.0,,716.0,,56.0,,421.0,,153.0,,472.0,,176.0,,927.0,,170.0,,1656.0,,73.0,,1612.0,,71.0,,1995.0,01,001,,242.0,,1606.0,,225.0,,2136.0,,130.0,,1795.0,,113.0,,2016.0,,188.0,,482.0,,141.0,,686.0,,177.0,,495.0,,137.0,,591.0,,113.0,,974.0,,141.0,,603.0,,142.0,,367.0,,112.0,,381.0,,155.0,,28137.0,,127.0,,1466.0,,24.0,,1848.0,,222.0,,1947.0,,203.0,,1280.0,,57.0,,583.0,,12.0,,450.0,,179.0,,155.0,,84.0,,1046.0,,188.0,,1886.0,,78.0,,1668.0,,40.0,,2106.0,,239.0,,1769.0,,237.0,,2003.0,,59.0,,2039.0,,75.0,,1947.0,,224.0,,828.0,,187.0,,684.0,,156.0,,571.0,,149.0,,712.0,,154.0,,1290.0,,187.0,,809.0,,135.0,,586.0,,147.0,,464.0,,153.0,
"Baldwin County, Alabama",203360,,-555555555.0,*****,99527.0,,269.0,,6002.0,,202.0,,6137.0,,487.0,,6694.0,,444.0,,4295.0,,218.0,,2461.0,,299.0,,890.0,,314.0,,933.0,,267.0,,3509.0,,439.0,,5706.0,,165.0,,5648.0,,65.0,,6124.0,01,003,,508.0,,6253.0,,533.0,,6284.0,,85.0,,7171.0,,268.0,,6639.0,,525.0,,2607.0,,353.0,,4133.0,,429.0,,2731.0,,375.0,,3636.0,,352.0,,4716.0,,450.0,,3380.0,,350.0,,2087.0,,274.0,,1491.0,,287.0,,103833.0,,269.0,,5504.0,,161.0,,6368.0,,506.0,,6291.0,,532.0,,3708.0,,104.0,,2172.0,,143.0,,1185.0,,294.0,,1122.0,,351.0,,3067.0,,342.0,,5669.0,,206.0,,5726.0,,63.0,,6265.0,,594.0,,6725.0,,613.0,,6811.0,,187.0,,7375.0,,176.0,,7107.0,,535.0,,2980.0,,420.0,,5112.0,,478.0,,2686.0,,363.0,,3959.0,,374.0,,5584.0,,406.0,,3379.0,,313.0,,2657.0,,334.0,,2381.0,,299.0,
"Barbour County, Alabama",26201,,-555555555.0,*****,13976.0,,70.0,,727.0,,25.0,,729.0,,106.0,,848.0,,120.0,,498.0,,35.0,,269.0,,21.0,,275.0,,119.0,,181.0,,71.0,,559.0,,110.0,,1184.0,,38.0,,1139.0,,45.0,,1038.0,01,005,,129.0,,916.0,,137.0,,1024.0,,41.0,,919.0,,13.0,,893.0,,110.0,,332.0,,82.0,,464.0,,100.0,,332.0,,71.0,,335.0,,72.0,,624.0,,88.0,,323.0,,68.0,,251.0,,53.0,,116.0,,49.0,,12225.0,,70.0,,709.0,,25.0,,731.0,,136.0,,830.0,,128.0,,442.0,,25.0,,248.0,,33.0,,131.0,,68.0,,157.0,,73.0,,433.0,,109.0,,733.0,,53.0,,705.0,,31.0,,650.0,,109.0,,591.0,,114.0,,704.0,,2.0,,884.0,,21.0,,904.0,,101.0,,303.0,,86.0,,480.0,,95.0,,303.0,,84.0,,528.0,,99.0,,659.0,,86.0,,453.0,,98.0,,343.0,,86.0,,304.0,,102.0,
"Bibb County, Alabama",22580,,-555555555.0,*****,12251.0,,101.0,,735.0,,105.0,,673.0,,132.0,,678.0,,178.0,,546.0,,53.0,,419.0,,153.0,,160.0,,86.0,,71.0,,61.0,,434.0,,93.0,,1003.0,,136.0,,1065.0,,200.0,,795.0,01,007,,168.0,,894.0,,175.0,,890.0,,158.0,,964.0,,93.0,,748.0,,152.0,,209.0,,94.0,,479.0,,124.0,,184.0,,72.0,,306.0,,111.0,,508.0,,102.0,,245.0,,78.0,,143.0,,68.0,,102.0,,67.0,,10329.0,,101.0,,544.0,,66.0,,565.0,,163.0,,642.0,,164.0,,345.0,,36.0,,155.0,,21.0,,330.0,,159.0,,106.0,,80.0,,318.0,,130.0,,624.0,,92.0,,560.0,,91.0,,555.0,,154.0,,716.0,,143.0,,865.0,,115.0,,682.0,,76.0,,725.0,,140.0,,272.0,,101.0,,411.0,,124.0,,203.0,,70.0,,444.0,,103.0,,314.0,,73.0,,405.0,,122.0,,335.0,,131.0,,213.0,,101.0,
"Blount County, Alabama",57667,,-555555555.0,*****,28490.0,,111.0,,1794.0,,44.0,,1673.0,,204.0,,2161.0,,215.0,,1241.0,,80.0,,799.0,,104.0,,185.0,,81.0,,310.0,,129.0,,1167.0,,156.0,,1656.0,,45.0,,1711.0,,58.0,,1625.0,01,009,,204.0,,2006.0,,197.0,,1996.0,,118.0,,2066.0,,108.0,,1927.0,,195.0,,680.0,,135.0,,1063.0,,185.0,,647.0,,151.0,,920.0,,146.0,,1233.0,,192.0,,773.0,,113.0,,478.0,,101.0,,379.0,,94.0,,29177.0,,111.0,,1702.0,,41.0,,1963.0,,251.0,,1873.0,,240.0,,1158.0,,66.0,,603.0,,90.0,,442.0,,188.0,,274.0,,118.0,,847.0,,168.0,,1643.0,,93.0,,1690.0,,36.0,,1458.0,,187.0,,2042.0,,227.0,,2138.0,,114.0,,1969.0,,104.0,,1948.0,,178.0,,779.0,,185.0,,1070.0,,175.0,,1123.0,,163.0,,829.0,,159.0,,1286.0,,185.0,,1028.0,,165.0,,819.0,,160.0,,493.0,,116.0,
"Bullock County, Alabama",10478,,-555555555.0,*****,5616.0,,114.0,,249.0,,102.0,,328.0,,120.0,,273.0,,119.0,,189.0,,70.0,,145.0,,112.0,,85.0,,80.0,,117.0,,131.0,,163.0,,117.0,,474.0,,181.0,,256.0,,124.0,,656.0,01,011,,194.0,,288.0,,151.0,,500.0,,179.0,,440.0,,113.0,,316.0,,109.0,,182.0,,88.0,,284.0,,117.0,,119.0,,82.0,,118.0,,69.0,,276.0,,85.0,,86.0,,48.0,,57.0,,49.0,,15.0,,23.0,,4862.0,,114.0,,362.0,,98.0,,331.0,,83.0,,251.0,,98.0,,183.0,,65.0,,104.0,,74.0,,0.0,,18.0,,126.0,,80.0,,195.0,,118.0,,281.0,,21.0,,166.0,,115.0,,236.0,,98.0,,427.0,,151.0,,291.0,,33.0,,323.0,,32.0,,352.0,,111.0,,168.0,,96.0,,147.0,,59.0,,157.0,,64.0,,204.0,,70.0,,137.0,,53.0,,158.0,,72.0,,134.0,,68.0,,129.0,,67.0,
"Butler County, Alabama",20126,,-555555555.0,*****,9416.0,,61.0,,602.0,,21.0,,643.0,,127.0,,730.0,,127.0,,422.0,,15.0,,224.0,,78.0,,83.0,,43.0,,137.0,,70.0,,351.0,,79.0,,574.0,,63.0,,548.0,,24.0,,445.0,01,013,,87.0,,698.0,,111.0,,525.0,,23.0,,579.0,,21.0,,577.0,,128.0,,337.0,,83.0,,415.0,,115.0,,190.0,,62.0,,292.0,,67.0,,474.0,,73.0,,195.0,,58.0,,199.0,,75.0,,176.0,,71.0,,10710.0,,61.0,,582.0,,19.0,,619.0,,91.0,,582.0,,91.0,,390.0,,21.0,,255.0,,104.0,,150.0,,70.0,,101.0,,68.0,,297.0,,98.0,,642.0,,11.0,,658.0,,17.0,,687.0,,148.0,,620.0,,146.0,,639.0,,17.0,,739.0,,13.0,,876.0,,119.0,,312.0,,74.0,,356.0,,92.0,,232.0,,65.0,,333.0,,70.0,,512.0,,78.0,,457.0,,95.0,,333.0,,78.0,,338.0,,91.0,
"Calhoun County, Alabama",115527,,-555555555.0,*****,55593.0,,113.0,,3225.0,,72.0,,3583.0,,298.0,,3757.0,,301.0,,2417.0,,75.0,,1570.0,,89.0,,1110.0,,275.0,,1000.0,,243.0,,1910.0,,323.0,,3846.0,,112.0,,3418.0,,54.0,,3357.0,01,015,,318.0,,3361.0,,318.0,,3548.0,,101.0,,3906.0,,81.0,,3362.0,,350.0,,1852.0,,286.0,,2293.0,,312.0,,1288.0,,213.0,,1657.0,,205.0,,2249.0,,226.0,,1361.0,,150.0,,911.0,,154.0,,612.0,,120.0,,59934.0,,113.0,,3331.0,,69.0,,3412.0,,304.0,,3452.0,,300.0,,2253.0,,64.0,,1571.0,,69.0,,538.0,,157.0,,756.0,,184.0,,2667.0,,245.0,,4071.0,,51.0,,3603.0,,58.0,,4057.0,,300.0,,3208.0,,295.0,,3775.0,,78.0,,3970.0,,39.0,,4378.0,,341.0,,1619.0,,224.0,,2346.0,,279.0,,1453.0,,243.0,,2133.0,,256.0,,2490.0,,228.0,,1961.0,,222.0,,1462.0,,214.0,,1428.0,,187.0,
"Chambers County, Alabama",33895,,-555555555.0,*****,16320.0,,150.0,,1019.0,,92.0,,883.0,,195.0,,1172.0,,197.0,,642.0,,24.0,,326.0,,83.0,,174.0,,88.0,,252.0,,104.0,,749.0,,148.0,,1050.0,,46.0,,909.0,,83.0,,843.0,01,017,,168.0,,1039.0,,160.0,,1138.0,,69.0,,1210.0,,36.0,,1294.0,,166.0,,390.0,,120.0,,594.0,,140.0,,393.0,,104.0,,623.0,,134.0,,666.0,,126.0,,486.0,,102.0,,260.0,,89.0,,208.0,,85.0,,17575.0,,150.0,,1036.0,,134.0,,851.0,,145.0,,1039.0,,132.0,,614.0,,40.0,,319.0,,94.0,,197.0,,76.0,,172.0,,103.0,,752.0,,155.0,,1025.0,,16.0,,953.0,,11.0,,1028.0,,161.0,,985.0,,161.0,,1134.0,,29.0,,1248.0,,25.0,,1341.0,,193.0,,518.0,,147.0,,699.0,,150.0,,469.0,,112.0,,646.0,,119.0,,913.0,,145.0,,564.0,,104.0,,461.0,,119.0,,611.0,,123.0,
"Cherokee County, Alabama",25855,,-555555555.0,*****,12862.0,,129.0,,627.0,,33.0,,593.0,,133.0,,889.0,,140.0,,507.0,,36.0,,305.0,,58.0,,117.0,,86.0,,237.0,,99.0,,343.0,,98.0,,679.0,,74.0,,541.0,,26.0,,743.0,01,019,,149.0,,765.0,,147.0,,908.0,,54.0,,1032.0,,125.0,,982.0,,156.0,,417.0,,142.0,,653.0,,126.0,,381.0,,114.0,,691.0,,133.0,,545.0,,119.0,,604.0,,109.0,,198.0,,86.0,,105.0,,58.0,,12993.0,,129.0,,543.0,,22.0,,853.0,,158.0,,659.0,,119.0,,537.0,,48.0,,233.0,,32.0,,139.0,,69.0,,70.0,,39.0,,406.0,,67.0,,673.0,,52.0,,636.0,,42.0,,730.0,,118.0,,736.0,,116.0,,844.0,,30.0,,986.0,,90.0,,1029.0,,154.0,,423.0,,94.0,,598.0,,144.0,,456.0,,122.0,,493.0,,118.0,,787.0,,123.0,,518.0,,90.0,,316.0,,89.0,,328.0,,93.0,
