B01003_001E,B01003_001M,NAME,new england city and town area
573266.0,335.0,"Worcester, MA-CT Metropolitan NECTA",79600
23671.0,31.0,"Willimantic, CT Micropolitan NECTA",79300
199382.0,51.0,"Waterbury, CT Metropolitan NECTA",78700
44638.0,200.0,"Waterville, ME Micropolitan NECTA",78850
35495.0,32.0,"Torrington, CT Micropolitan NECTA",78400
685575.0,306.0,"Springfield, MA-CT Metropolitan NECTA",78100
48583.0,343.0,"Rutland, VT Micropolitan NECTA",77650
23772.0,31.0,"Sanford, ME Micropolitan NECTA",77950
23276.0,220.0,"Rockland, ME Micropolitan NECTA",77500
147339.0,108.0,"Rochester-Dover, NH-ME Metropolitan NECTA",77350
1305848.0,167.0,"Providence-Fall River-Warwick, RI-MA Metropolitan NECTA",77200
73744.0,136.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
70889.0,377.0,"Pittsfield, MA Metropolitan NECTA",76600
352177.0,439.0,"Portland-South Portland-Biddeford, ME Metropolitan NECTA",76750
271782.0,42.0,"Norwich-New London, CT-RI Metropolitan NECTA",76450
582567.0,73.0,"New Haven, CT Metropolitan NECTA",75700
34030.0,263.0,"North Adams, MA-VT Micropolitan NECTA",76150
172672.0,86.0,"New Bedford, MA Metropolitan NECTA",75550
187534.0,96.0,"Manchester, NH Metropolitan NECTA",74950
150819.0,176.0,"Leominster-Fitchburg-Gardner, MA Metropolitan NECTA",74500
104072.0,248.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
77433.0,511.0,"Lebanon, NH-VT Micropolitan NECTA",74350
59510.0,202.0,"Keene, NH Micropolitan NECTA",73750
41724.0,52.0,"Laconia, NH Micropolitan NECTA",73900
1096122.0,80.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
42079.0,400.0,"Greenfield, MA Micropolitan NECTA",73300
17439.0,26.0,"Franklin, NH Micropolitan NECTA",73150
161740.0,102.0,"Danbury, CT Metropolitan NECTA",72850
48642.0,38.0,"Danielson, CT Micropolitan NECTA",73000
101752.0,252.0,"Concord, NH Micropolitan NECTA",72700
14789.0,246.0,"Claremont, NH Micropolitan NECTA",72500
193816.0,328.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
70346.0,278.0,"Brunswick, ME Micropolitan NECTA",72250
4667366.0,396.0,"Boston-Cambridge-Quincy, MA-NH Metropolitan NECTA",71650
904742.0,66.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
15424.0,218.0,"Berlin, NH Micropolitan NECTA",71500
22826.0,98.0,"Bennington, VT Micropolitan NECTA",71350
50970.0,317.0,"Barre, VT Micropolitan NECTA",71050
129500.0,557.0,"Bangor, ME Metropolitan NECTA",70750
245539.0,36.0,"Barnstable Town, MA Metropolitan NECTA",70900
81529.0,391.0,"Augusta, ME Micropolitan NECTA",70600
21986.0,206.0,"Athol, MA Micropolitan NECTA",70450
44942.0,332.0,"Amherst Center, MA Micropolitan NECTA",70300
