B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,NAME,new england city and town area
46054.0,,280.0,,"Amherst Center, MA Micropolitan NECTA",70300
21771.0,,223.0,,"Athol, MA Micropolitan NECTA",70450
82212.0,,416.0,,"Augusta, ME Micropolitan NECTA",70600
134294.0,,568.0,,"Bangor, ME Metropolitan NECTA",70750
240928.0,,39.0,,"Barnstable Town, MA Metropolitan NECTA",70900
51956.0,,321.0,,"Barre, VT Micropolitan NECTA",71050
23386.0,,102.0,,"Bennington, VT Micropolitan NECTA",71350
16167.0,,240.0,,"Berlin, NH Micropolitan NECTA",71500
4639910.0,,388.0,,"Boston-Cambridge-Quincy, MA-NH Metropolitan NECTA",71650
915974.0,,142.0,,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
67602.0,,278.0,,"Brunswick, ME Micropolitan NECTA",72250
197233.0,,288.0,,"Burlington-South Burlington, VT Metropolitan NECTA",72400
15212.0,,249.0,,"Claremont, NH Micropolitan NECTA",72500
101241.0,,258.0,,"Concord, NH Micropolitan NECTA",72700
161233.0,,114.0,,"Danbury, CT Metropolitan NECTA",72850
48748.0,,33.0,,"Danielson, CT Micropolitan NECTA",73000
17038.0,,22.0,,"Franklin, NH Micropolitan NECTA",73150
41571.0,,348.0,,"Greenfield, MA Micropolitan NECTA",73300
1113141.0,,165.0,,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
60354.0,,212.0,,"Keene, NH Micropolitan NECTA",73750
40670.0,,43.0,,"Laconia, NH Micropolitan NECTA",73900
78824.0,,494.0,,"Lebanon, NH-VT Micropolitan NECTA",74350
147591.0,,175.0,,"Leominster-Fitchburg-Gardner, MA Metropolitan NECTA",74500
105867.0,,299.0,,"Lewiston-Auburn, ME Metropolitan NECTA",74650
186946.0,,100.0,,"Manchester, NH Metropolitan NECTA",74950
174866.0,,89.0,,"New Bedford, MA Metropolitan NECTA",75550
593564.0,,111.0,,"New Haven, CT Metropolitan NECTA",75700
33763.0,,207.0,,"North Adams, MA-VT Micropolitan NECTA",76150
277298.0,,39.0,,"Norwich-New London, CT-RI Metropolitan NECTA",76450
72516.0,,276.0,,"Pittsfield, MA Metropolitan NECTA",76600
356032.0,,371.0,,"Portland-South Portland-Biddeford, ME Metropolitan NECTA",76750
73376.0,,166.0,,"Portsmouth, NH-ME Metropolitan NECTA",76900
1304489.0,,152.0,,"Providence-Fall River-Warwick, RI-MA Metropolitan NECTA",77200
148174.0,,125.0,,"Rochester-Dover, NH-ME Metropolitan NECTA",77350
22812.0,,220.0,,"Rockland, ME Micropolitan NECTA",77500
47596.0,,272.0,,"Rutland, VT Micropolitan NECTA",77650
23667.0,,36.0,,"Sanford, ME Micropolitan NECTA",77950
681540.0,,396.0,,"Springfield, MA-CT Metropolitan NECTA",78100
36423.0,,42.0,,"Torrington, CT Micropolitan NECTA",78400
203236.0,,85.0,,"Waterbury, CT Metropolitan NECTA",78700
44815.0,,185.0,,"Waterville, ME Micropolitan NECTA",78850
25036.0,,54.0,,"Willimantic, CT Micropolitan NECTA",79300
572299.0,,366.0,,"Worcester, MA-CT Metropolitan NECTA",79600
