B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,NAME,state
4712651.0,,-555555555.0,*****,Alabama,01
691189.0,,-555555555.0,*****,Alaska,02
6246816.0,,-555555555.0,*****,Arizona,04
2872684.0,,-555555555.0,*****,Arkansas,05
36637290.0,,-555555555.0,*****,California,06
4887061.0,,-555555555.0,*****,Colorado,08
3545837.0,,-555555555.0,*****,Connecticut,09
881278.0,,-555555555.0,*****,Delaware,10
584400.0,,-555555555.0,*****,District of Columbia,11
18511620.0,,-555555555.0,*****,Florida,12
9468815.0,,-555555555.0,*****,Georgia,13
1333591.0,,-555555555.0,*****,Hawaii,15
1526797.0,,-555555555.0,*****,Idaho,16
12745359.0,,-555555555.0,*****,Illinois,17
6417398.0,,-555555555.0,*****,Indiana,18
3016267.0,,-555555555.0,*****,Iowa,19
2809329.0,,-555555555.0,*****,Kansas,20
4285828.0,,-555555555.0,*****,Kentucky,21
4429940.0,,-555555555.0,*****,Louisiana,22
1327665.0,,-555555555.0,*****,Maine,23
5696423.0,,-555555555.0,*****,Maryland,24
6477096.0,,-555555555.0,*****,Massachusetts,25
9952687.0,,-555555555.0,*****,Michigan,26
5241914.0,,-555555555.0,*****,Minnesota,27
2941991.0,,-555555555.0,*****,Mississippi,28
5922314.0,,-555555555.0,*****,Missouri,29
973739.0,,-555555555.0,*****,Montana,30
1799125.0,,-555555555.0,*****,Nebraska,31
2633331.0,,-555555555.0,*****,Nevada,32
1313939.0,,-555555555.0,*****,New Hampshire,33
8721577.0,,-555555555.0,*****,New Jersey,34
2013122.0,,-555555555.0,*****,New Mexico,35
19229752.0,,-555555555.0,*****,New York,36
9271178.0,,-555555555.0,*****,North Carolina,37
659858.0,,-555555555.0,*****,North Dakota,38
11512431.0,,-555555555.0,*****,Ohio,39
3675339.0,,-555555555.0,*****,Oklahoma,40
3761925.0,,-555555555.0,*****,Oregon,41
12612705.0,,-555555555.0,*****,Pennsylvania,42
1056389.0,,-555555555.0,*****,Rhode Island,44
4511428.0,,-555555555.0,*****,South Carolina,45
799462.0,,-555555555.0,*****,South Dakota,46
6234968.0,,-555555555.0,*****,Tennessee,47
24311891.0,,-555555555.0,*****,Texas,48
2657236.0,,-555555555.0,*****,Utah,49
624258.0,,-555555555.0,*****,Vermont,50
7841754.0,,-555555555.0,*****,Virginia,51
6561297.0,,-555555555.0,*****,Washington,53
1840802.0,,-555555555.0,*****,West Virginia,54
5637947.0,,-555555555.0,*****,Wisconsin,55
545579.0,,-555555555.0,*****,Wyoming,56
3762322.0,,-555555555.0,*****,Puerto Rico,72
