B03001_001E,B03001_001EA,B03001_001M,B03001_001MA,B03001_002E,B03001_002EA,B03001_002M,B03001_002MA,B03001_003E,B03001_003EA,B03001_003M,B03001_003MA,B03001_004E,B03001_004EA,B03001_004M,B03001_004MA,B03001_005E,B03001_005EA,B03001_005M,B03001_005MA,B03001_006E,B03001_006EA,B03001_006M,B03001_006MA,B03001_007E,B03001_007EA,B03001_007M,B03001_007MA,B03001_008E,B03001_008EA,B03001_008M,B03001_008MA,B03001_009E,B03001_009EA,B03001_009M,B03001_009MA,B03001_010E,B03001_010EA,B03001_010M,B03001_010MA,B03001_011E,B03001_011EA,B03001_011M,B03001_011MA,B03001_012E,B03001_012EA,B03001_012M,B03001_012MA,B03001_013E,B03001_013EA,B03001_013M,B03001_013MA,B03001_014E,B03001_014EA,B03001_014M,B03001_014MA,B03001_015E,B03001_015EA,B03001_015M,B03001_015MA,B03001_016E,B03001_016EA,B03001_016M,B03001_016MA,B03001_017E,B03001_017EA,B03001_017M,B03001_017MA,B03001_018E,B03001_018EA,B03001_018M,B03001_018MA,B03001_019E,B03001_019EA,B03001_019M,B03001_019MA,B03001_020E,B03001_020EA,B03001_020M,B03001_020MA,B03001_021E,B03001_021EA,B03001_021M,B03001_021MA,B03001_022E,B03001_022EA,B03001_022M,B03001_022MA,B03001_023E,B03001_023EA,B03001_023M,B03001_023MA,B03001_024E,B03001_024EA,B03001_024M,B03001_024MA,B03001_025E,B03001_025EA,B03001_025M,B03001_025MA,B03001_026E,B03001_026EA,B03001_026M,B03001_026MA,B03001_027E,B03001_027EA,B03001_027M,B03001_027MA,B03001_028E,B03001_028EA,B03001_028M,B03001_028MA,B03001_029E,B03001_029EA,B03001_029M,B03001_029MA,B03001_030E,B03001_030EA,B03001_030M,B03001_030MA,B03001_031E,B03001_031EA,B03001_031M,B03001_031MA,NAME,county,state
34933.0,,-555555555.0,*****,336.0,,335.0,,34597.0,,335.0,,60.0,,59.0,,34465.0,,348.0,,0.0,,29.0,,58.0,,67.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,14.0,,19.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,2.0,,4.0,,12.0,,19.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,"Corozal Municipio, Puerto Rico",047,72
11297.0,,-555555555.0,*****,128.0,,192.0,,11169.0,,192.0,,30.0,,43.0,,11061.0,,199.0,,0.0,,21.0,,78.0,,66.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,"Maunabo Municipio, Puerto Rico",095,72
21661.0,,-555555555.0,*****,58.0,,52.0,,21603.0,,52.0,,141.0,,113.0,,21379.0,,135.0,,0.0,,25.0,,77.0,,81.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,6.0,,8.0,,6.0,,8.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,"Peñuelas Municipio, Puerto Rico",111,72
148863.0,,-555555555.0,*****,1077.0,,343.0,,147786.0,,343.0,,257.0,,123.0,,145726.0,,513.0,,454.0,,170.0,,737.0,,211.0,,33.0,,34.0,,8.0,,12.0,,17.0,,28.0,,0.0,,32.0,,0.0,,32.0,,8.0,,14.0,,0.0,,32.0,,0.0,,32.0,,247.0,,132.0,,0.0,,32.0,,1.0,,2.0,,69.0,,99.0,,63.0,,59.0,,25.0,,29.0,,0.0,,32.0,,1.0,,2.0,,0.0,,32.0,,88.0,,47.0,,0.0,,32.0,,332.0,,139.0,,153.0,,85.0,,13.0,,20.0,,0.0,,32.0,,166.0,,104.0,,"Ponce Municipio, Puerto Rico",113,72
38970.0,,-555555555.0,*****,377.0,,174.0,,38593.0,,174.0,,99.0,,111.0,,38061.0,,333.0,,81.0,,68.0,,266.0,,213.0,,15.0,,23.0,,0.0,,29.0,,15.0,,23.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,44.0,,41.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,24.0,,27.0,,20.0,,30.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,27.0,,31.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,27.0,,31.0,,"San Sebastián Municipio, Puerto Rico",131,72
74169.0,,-555555555.0,*****,649.0,,363.0,,73520.0,,363.0,,228.0,,138.0,,72529.0,,464.0,,90.0,,72.0,,450.0,,218.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,151.0,,107.0,,0.0,,32.0,,36.0,,57.0,,26.0,,42.0,,13.0,,21.0,,33.0,,53.0,,0.0,,32.0,,14.0,,23.0,,0.0,,32.0,,29.0,,32.0,,0.0,,32.0,,72.0,,52.0,,24.0,,20.0,,0.0,,32.0,,0.0,,32.0,,48.0,,45.0,,"Toa Alta Municipio, Puerto Rico",135,72
81905.0,,-555555555.0,*****,606.0,,181.0,,81299.0,,181.0,,163.0,,91.0,,79308.0,,437.0,,88.0,,59.0,,1368.0,,325.0,,85.0,,67.0,,13.0,,22.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,42.0,,51.0,,30.0,,38.0,,0.0,,32.0,,176.0,,100.0,,18.0,,20.0,,0.0,,32.0,,6.0,,9.0,,79.0,,67.0,,21.0,,34.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,52.0,,49.0,,0.0,,32.0,,111.0,,62.0,,56.0,,49.0,,0.0,,32.0,,0.0,,32.0,,55.0,,34.0,,"Toa Baja Municipio, Puerto Rico",137,72
8931.0,,-555555555.0,*****,385.0,,246.0,,8546.0,,246.0,,0.0,,19.0,,8528.0,,247.0,,0.0,,19.0,,6.0,,11.0,,12.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,12.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,"Vieques Municipio, Puerto Rico",147,72
35025.0,,-555555555.0,*****,36.0,,35.0,,34989.0,,35.0,,33.0,,37.0,,34807.0,,119.0,,12.0,,18.0,,125.0,,104.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,11.0,,16.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,11.0,,16.0,,0.0,,29.0,,1.0,,2.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,1.0,,2.0,,"Yabucoa Municipio, Puerto Rico",151,72
39470.0,,-555555555.0,*****,2486.0,,423.0,,36984.0,,423.0,,68.0,,61.0,,36517.0,,451.0,,75.0,,68.0,,194.0,,141.0,,28.0,,46.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,28.0,,46.0,,0.0,,29.0,,86.0,,87.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,17.0,,27.0,,0.0,,29.0,,0.0,,29.0,,69.0,,81.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,16.0,,31.0,,15.0,,32.0,,0.0,,29.0,,0.0,,29.0,,1.0,,3.0,,"Aguada Municipio, Puerto Rico",003,72
