NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Baldwin County, Alabama",218022.0,,-555555555.0,*****,105437.0,,1410.0,,5365.0,,459.0,,4437.0,,1127.0,,10108.0,,1380.0,,4481.0,,599.0,,1939.0,,191.0,,1454.0,,786.0,,1096.0,,460.0,,2536.0,,864.0,,5670.0,,680.0,,5886.0,,633.0,,6784.0,01,003,,1124.0,,5852.0,,1435.0,,7237.0,,777.0,,7261.0,,938.0,,7844.0,,1236.0,,2324.0,,730.0,,4706.0,,939.0,,2271.0,,749.0,,3310.0,,847.0,,7125.0,,951.0,,4275.0,,596.0,,2109.0,,557.0,,1367.0,,567.0,,112585.0,,1410.0,,5513.0,,763.0,,5008.0,,1278.0,,7985.0,,1486.0,,4259.0,,312.0,,2810.0,,740.0,,777.0,,415.0,,383.0,,325.0,,4180.0,,1146.0,,6231.0,,669.0,,5711.0,,936.0,,6181.0,,1395.0,,7173.0,,1140.0,,7766.0,,1080.0,,7853.0,,853.0,,8725.0,,1125.0,,3517.0,,809.0,,4527.0,,896.0,,3069.0,,924.0,,3939.0,,912.0,,7438.0,,1075.0,,4825.0,,1123.0,,2255.0,,729.0,,2460.0,,1390.0,
"Calhoun County, Alabama",114277.0,,-555555555.0,*****,55054.0,,779.0,,3795.0,,867.0,,3675.0,,778.0,,2994.0,,720.0,,1935.0,,303.0,,2048.0,,652.0,,705.0,,421.0,,705.0,,386.0,,2155.0,,520.0,,4371.0,,181.0,,3546.0,,523.0,,2827.0,01,015,,833.0,,3368.0,,684.0,,2996.0,,335.0,,3690.0,,234.0,,4137.0,,754.0,,1366.0,,508.0,,2122.0,,538.0,,1505.0,,558.0,,1535.0,,555.0,,2478.0,,604.0,,2061.0,,425.0,,664.0,,358.0,,376.0,,284.0,,59223.0,,779.0,,3347.0,,562.0,,3483.0,,804.0,,2974.0,,819.0,,2281.0,,383.0,,1122.0,,291.0,,945.0,,499.0,,976.0,,631.0,,1965.0,,491.0,,4241.0,,709.0,,4115.0,,751.0,,2846.0,,837.0,,3567.0,,683.0,,3264.0,,316.0,,3666.0,,139.0,,4168.0,,595.0,,2041.0,,511.0,,2326.0,,493.0,,1455.0,,602.0,,2229.0,,654.0,,3038.0,,704.0,,2672.0,,623.0,,1117.0,,484.0,,1385.0,,650.0,
"Cullman County, Alabama",83442.0,,-555555555.0,*****,40794.0,,855.0,,2447.0,,277.0,,2136.0,,524.0,,3002.0,,676.0,,1719.0,,301.0,,933.0,,137.0,,826.0,,458.0,,553.0,,381.0,,753.0,,574.0,,2630.0,,201.0,,2540.0,,214.0,,3419.0,01,043,,710.0,,1627.0,,668.0,,2549.0,,123.0,,3145.0,,334.0,,2390.0,,702.0,,1772.0,,703.0,,1305.0,,551.0,,1233.0,,542.0,,984.0,,440.0,,2175.0,,580.0,,1197.0,,488.0,,1162.0,,515.0,,297.0,,187.0,,42648.0,,855.0,,2882.0,,588.0,,2662.0,,573.0,,2224.0,,730.0,,1820.0,,400.0,,798.0,,91.0,,905.0,,515.0,,618.0,,448.0,,845.0,,417.0,,2794.0,,137.0,,2310.0,,145.0,,2263.0,,600.0,,2822.0,,581.0,,2589.0,,134.0,,2560.0,,39.0,,3017.0,,687.0,,1463.0,,533.0,,1583.0,,542.0,,546.0,,341.0,,1612.0,,461.0,,2566.0,,532.0,,1568.0,,460.0,,1643.0,,593.0,,558.0,,296.0,
"DeKalb County, Alabama",71385.0,,-555555555.0,*****,35048.0,,478.0,,2378.0,,208.0,,1941.0,,610.0,,3147.0,,569.0,,1499.0,,253.0,,1348.0,,705.0,,238.0,,199.0,,464.0,,313.0,,1191.0,,403.0,,2192.0,,425.0,,1711.0,,293.0,,1970.0,01,049,,646.0,,2128.0,,491.0,,2885.0,,425.0,,2142.0,,173.0,,1407.0,,616.0,,1278.0,,549.0,,1706.0,,537.0,,341.0,,251.0,,1634.0,,452.0,,1506.0,,499.0,,1165.0,,383.0,,575.0,,379.0,,202.0,,159.0,,36337.0,,478.0,,1611.0,,201.0,,1910.0,,517.0,,2974.0,,675.0,,1685.0,,384.0,,547.0,,408.0,,123.0,,142.0,,439.0,,425.0,,1721.0,,549.0,,1892.0,,177.0,,2850.0,,822.0,,2214.0,,737.0,,1949.0,,576.0,,2159.0,,248.0,,2362.0,,331.0,,3126.0,,588.0,,700.0,,351.0,,1237.0,,484.0,,701.0,,334.0,,1293.0,,376.0,,1902.0,,417.0,,742.0,,367.0,,860.0,,477.0,,1340.0,,488.0,
"Elmore County, Alabama",81887.0,,-555555555.0,*****,39988.0,,1216.0,,2677.0,,608.0,,2740.0,,1040.0,,2658.0,,836.0,,1879.0,,743.0,,832.0,,337.0,,270.0,,210.0,,778.0,,547.0,,1427.0,,745.0,,3067.0,,677.0,,2857.0,,507.0,,2983.0,01,051,,764.0,,1951.0,,664.0,,2354.0,,180.0,,2946.0,,534.0,,2390.0,,519.0,,1204.0,,551.0,,1437.0,,610.0,,601.0,,291.0,,1148.0,,405.0,,1932.0,,462.0,,737.0,,323.0,,558.0,,366.0,,562.0,,356.0,,41899.0,,1216.0,,2569.0,,649.0,,1703.0,,604.0,,2366.0,,687.0,,1970.0,,801.0,,853.0,,468.0,,156.0,,217.0,,446.0,,430.0,,1770.0,,639.0,,3496.0,,722.0,,2720.0,,626.0,,2476.0,,1030.0,,2677.0,,716.0,,2801.0,,627.0,,3541.0,,831.0,,2974.0,,627.0,,1027.0,,476.0,,1593.0,,446.0,,525.0,,265.0,,1481.0,,465.0,,1863.0,,495.0,,1571.0,,571.0,,898.0,,433.0,,423.0,,239.0,
"Etowah County, Alabama",102501.0,,-555555555.0,*****,48830.0,,663.0,,2994.0,,277.0,,3341.0,,565.0,,2677.0,,639.0,,1802.0,,345.0,,958.0,,168.0,,697.0,,404.0,,875.0,,461.0,,2259.0,,676.0,,3271.0,,589.0,,2410.0,,263.0,,3724.0,01,055,,731.0,,2308.0,,691.0,,3478.0,,444.0,,3080.0,,344.0,,2686.0,,703.0,,1587.0,,570.0,,2272.0,,567.0,,1634.0,,678.0,,1729.0,,475.0,,1905.0,,508.0,,1952.0,,442.0,,634.0,,363.0,,557.0,,339.0,,53671.0,,663.0,,3136.0,,506.0,,3371.0,,657.0,,2982.0,,744.0,,1729.0,,311.0,,1026.0,,312.0,,419.0,,255.0,,497.0,,323.0,,2369.0,,510.0,,3379.0,,528.0,,3200.0,,452.0,,3025.0,,782.0,,3175.0,,759.0,,3509.0,,335.0,,3355.0,,344.0,,3260.0,,721.0,,1525.0,,554.0,,2493.0,,659.0,,1300.0,,445.0,,1836.0,,539.0,,3115.0,,608.0,,2198.0,,595.0,,1135.0,,416.0,,1637.0,,495.0,
"Houston County, Alabama",104722.0,,-555555555.0,*****,50400.0,,210.0,,3378.0,,122.0,,3421.0,,465.0,,3617.0,,485.0,,2164.0,,71.0,,1151.0,,66.0,,651.0,,244.0,,647.0,,288.0,,1751.0,,314.0,,3282.0,,67.0,,3428.0,,158.0,,2841.0,01,069,,496.0,,3087.0,,494.0,,3091.0,,17.0,,3281.0,,98.0,,3248.0,,435.0,,1392.0,,331.0,,1895.0,,453.0,,1006.0,,245.0,,1754.0,,277.0,,2218.0,,287.0,,1434.0,,195.0,,941.0,,208.0,,722.0,,191.0,,54322.0,,210.0,,3034.0,,124.0,,2869.0,,414.0,,3433.0,,426.0,,2205.0,,132.0,,1038.0,,223.0,,771.0,,265.0,,574.0,,243.0,,1829.0,,272.0,,3622.0,,143.0,,3431.0,,159.0,,2880.0,,445.0,,3825.0,,466.0,,3482.0,,72.0,,3435.0,,46.0,,3446.0,,367.0,,1460.0,,369.0,,2273.0,,361.0,,1327.0,,266.0,,1985.0,,299.0,,2737.0,,330.0,,2300.0,,269.0,,1234.0,,237.0,,1132.0,,271.0,
"Jefferson County, Alabama",659300.0,,-555555555.0,*****,312159.0,,974.0,,20954.0,,218.0,,22198.0,,1856.0,,20530.0,,1762.0,,12699.0,,577.0,,7750.0,,197.0,,5487.0,,1515.0,,2969.0,,844.0,,12118.0,,1470.0,,24425.0,,355.0,,21583.0,,201.0,,21130.0,01,073,,2110.0,,19389.0,,2151.0,,18637.0,,326.0,,18921.0,,664.0,,19647.0,,1614.0,,8235.0,,1255.0,,11961.0,,1513.0,,8070.0,,1087.0,,9724.0,,1265.0,,10004.0,,1243.0,,6936.0,,1017.0,,4882.0,,821.0,,3910.0,,869.0,,347141.0,,974.0,,20795.0,,218.0,,20453.0,,2094.0,,20139.0,,2004.0,,11779.0,,469.0,,8532.0,,302.0,,4082.0,,1152.0,,3582.0,,968.0,,13310.0,,1194.0,,25990.0,,306.0,,23716.0,,311.0,,20898.0,,2255.0,,22745.0,,2081.0,,21246.0,,611.0,,21729.0,,731.0,,21679.0,,1984.0,,10390.0,,1664.0,,14902.0,,1583.0,,8010.0,,1434.0,,11509.0,,1359.0,,14659.0,,1256.0,,11121.0,,1124.0,,8191.0,,1139.0,,7684.0,,1176.0,
"Lauderdale County, Alabama",92387.0,,-555555555.0,*****,45646.0,,684.0,,2515.0,,341.0,,3044.0,,610.0,,2628.0,,593.0,,2213.0,,489.0,,1158.0,,144.0,,1153.0,,713.0,,500.0,,402.0,,1745.0,,750.0,,3235.0,,467.0,,2427.0,,269.0,,3191.0,01,077,,681.0,,1925.0,,761.0,,2701.0,,366.0,,3107.0,,574.0,,3196.0,,630.0,,620.0,,308.0,,2215.0,,557.0,,847.0,,373.0,,1425.0,,476.0,,2515.0,,564.0,,1172.0,,448.0,,1435.0,,515.0,,679.0,,316.0,,46741.0,,684.0,,2405.0,,235.0,,1389.0,,555.0,,2855.0,,543.0,,827.0,,462.0,,1805.0,,413.0,,849.0,,514.0,,575.0,,292.0,,2323.0,,583.0,,3052.0,,389.0,,2603.0,,391.0,,2438.0,,708.0,,2546.0,,627.0,,3091.0,,351.0,,2819.0,,221.0,,3940.0,,627.0,,1495.0,,555.0,,1383.0,,497.0,,1826.0,,692.0,,1594.0,,544.0,,2153.0,,607.0,,1857.0,,559.0,,1433.0,,479.0,,1483.0,,542.0,
"Lee County, Alabama",163941.0,,-555555555.0,*****,80832.0,,934.0,,4700.0,,1012.0,,4126.0,,1200.0,,7015.0,,1249.0,,2106.0,,275.0,,4756.0,,808.0,,3851.0,,1817.0,,1856.0,,961.0,,6149.0,,2022.0,,5408.0,,764.0,,4727.0,,747.0,,4643.0,01,081,,1212.0,,4657.0,,1095.0,,4315.0,,834.0,,5340.0,,1050.0,,4175.0,,1026.0,,1922.0,,841.0,,2075.0,,828.0,,1237.0,,520.0,,2371.0,,734.0,,2636.0,,670.0,,1175.0,,395.0,,1118.0,,453.0,,474.0,,338.0,,83109.0,,934.0,,4055.0,,704.0,,3822.0,,1016.0,,6057.0,,1101.0,,2914.0,,770.0,,4347.0,,458.0,,2642.0,,1123.0,,2254.0,,757.0,,5638.0,,1204.0,,6132.0,,302.0,,5295.0,,357.0,,4434.0,,1221.0,,5184.0,,1119.0,,5275.0,,843.0,,4807.0,,939.0,,4099.0,,985.0,,2095.0,,807.0,,3183.0,,982.0,,2354.0,,800.0,,1592.0,,558.0,,3145.0,,572.0,,1127.0,,468.0,,1356.0,,583.0,,1302.0,,527.0,
