NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,county
"Autauga County, Alabama",55036.0,,-555555555.0,*****,41509.0,,56.0,,10419.0,,161.0,,169.0,,60.0,,516.0,,162.0,,12.0,,19.0,,43.0,,56.0,,901.0,,229.0,,1467.0,,-555555555.0,*****,01,001
"Baldwin County, Alabama",203360.0,,-555555555.0,*****,168951.0,,236.0,,19238.0,,320.0,,1528.0,,375.0,,1395.0,,462.0,,0.0,,27.0,,318.0,,254.0,,2901.0,,763.0,,9029.0,,-555555555.0,*****,01,003
"Barbour County, Alabama",26201.0,,-555555555.0,*****,11985.0,,145.0,,12528.0,,164.0,,46.0,,40.0,,152.0,,113.0,,0.0,,21.0,,176.0,,155.0,,210.0,,77.0,,1104.0,,-555555555.0,*****,01,005
"Bibb County, Alabama",22580.0,,-555555555.0,*****,16849.0,,21.0,,4959.0,,96.0,,82.0,,47.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,159.0,,107.0,,531.0,,-555555555.0,*****,01,007
"Blount County, Alabama",57667.0,,-555555555.0,*****,50381.0,,165.0,,879.0,,118.0,,193.0,,95.0,,84.0,,84.0,,0.0,,27.0,,126.0,,165.0,,807.0,,181.0,,5197.0,,-555555555.0,*****,01,009
"Bullock County, Alabama",10478.0,,-555555555.0,*****,2264.0,,18.0,,7925.0,,190.0,,110.0,,122.0,,73.0,,66.0,,0.0,,18.0,,2.0,,4.0,,69.0,,148.0,,35.0,,51.0,,01,011
"Butler County, Alabama",20126.0,,-555555555.0,*****,10515.0,,20.0,,8998.0,,97.0,,13.0,,17.0,,224.0,,21.0,,0.0,,21.0,,14.0,,20.0,,298.0,,95.0,,64.0,,43.0,,01,013
"Calhoun County, Alabama",115527.0,,-555555555.0,*****,84006.0,,43.0,,23553.0,,446.0,,213.0,,85.0,,1149.0,,130.0,,7.0,,12.0,,48.0,,35.0,,2430.0,,466.0,,4121.0,,-555555555.0,*****,01,015
"Chambers County, Alabama",33895.0,,-555555555.0,*****,19045.0,,3.0,,13335.0,,138.0,,95.0,,33.0,,339.0,,48.0,,0.0,,24.0,,17.0,,26.0,,334.0,,141.0,,730.0,,-555555555.0,*****,01,017
"Cherokee County, Alabama",25855.0,,-555555555.0,*****,23731.0,,21.0,,1287.0,,56.0,,125.0,,62.0,,33.0,,35.0,,0.0,,21.0,,0.0,,21.0,,270.0,,77.0,,409.0,,-555555555.0,*****,01,019
