B01003_001E,name,american indian area/alaska native area/hawaiian home land
0.0,"Augustine Reservation, CA",0125
745.0,"Barona Reservation, CA",0155
113.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
241.0,"Aroostook Band of Micmac Trust Land, ME",0115
318.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
658.0,"Big Cypress Reservation, FL",0225
1657.0,"Bishop Reservation, CA",0290
212.0,"Big Valley Rancheria, CA",0275
259.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
182.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,"Capitan Grande Reservation, CA",0495
497.0,"Big Pine Reservation, CA",0250
1545.0,"Bad River Reservation, WI",0140
2.0,"Big Lagoon Rancheria, CA",0240
1684.0,"Annette Island Reserve, AK",0110
1281.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
83.0,"Bridgeport Reservation, CA",0350
0.0,"Big Bend Rancheria, CA",0215
692.0,"Brighton Reservation, FL",0360
10938.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
82.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
1087.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
127.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
348.0,"Campo Indian Reservation, CA",0450
133.0,"Cahuilla Reservation, CA",0435
6240.0,"Allegany Reservation, NY",0080
273.0,"Carson Colony, NV",0510
438.0,"Campbell Ranch, NV",0440
748.0,"Cabazon Reservation, CA",0415
25595.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
613.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,"Alturas Indian Rancheria, CA",0095
2974.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
1125.0,"Catawba Reservation, SC",0525
25.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
51.0,"Celilo Village Trust Land, OR",0560
2288.0,"Cattaraugus Reservation, NY",0540
1017.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
590.0,"Chitimacha Reservation, LA",0635
8527.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
1341.0,"Cocopah Reservation, AZ",0695
166.0,"Cold Springs Rancheria, CA",0720
78.0,"Colusa Rancheria, CA",0750
480.0,"Coquille Reservation, OR",0775
317.0,"Chemehuevi Reservation, CA",0585
0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
1824.0,"Pueblo de Cochiti, NM",0680
0.0,"Coconut Creek Trust Land, FL",0690
9652.0,"Colorado River Indian Reservation, AZ--CA",0735
35.0,"Cortina Indian Rancheria, CA",0780
98.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
95.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
7738.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
7391.0,"Coeur d'Alene Reservation, ID",0705
2151.0,"Crow Creek Reservation, SD",0855
7096.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
270.0,"Coyote Valley Reservation, CA",0825
409.0,"Duckwater Reservation, NV",0975
1353.0,"Duck Valley Reservation, NV--ID",0965
9534.0,"Eastern Cherokee Reservation, NC",0990
472.0,"Dresslerville Colony, NV",0940
