B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,NAME,combined new england city and town area
127027.0,,375.0,,"Augusta-Waterville, ME Combined NECTA",710
5668870.0,,452.0,,"Boston-Worcester-Manchester, MA-NH-CT-ME Combined NECTA",715
1874007.0,,127.0,,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
94036.0,,548.0,,"Claremont-Lebanon, NH-VT Combined NECTA",725
1149564.0,,135.0,,"Hartford-West Hartford-Torrington, CT Combined NECTA",735
57708.0,,38.0,,"Laconia-Franklin, NH Combined NECTA",740
106279.0,,324.0,,"Pittsfield-North Adams, MA-VT Combined NECTA",770
379699.0,,366.0,,"Portland-South Portland-Sanford, ME Combined NECTA",775
1479355.0,,179.0,,"Providence-New Bedford-Fall River, RI-MA Combined NECTA",780
769165.0,,412.0,,"Springfield-Amherst Center-Greenfield, MA-CT Combined NECTA",790
