NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Scott County, Arkansas",11226.0,,-555555555.0,*****,5702.0,,125.0,,378.0,,63.0,,370.0,,130.0,,511.0,,135.0,,350.0,,91.0,,141.0,,73.0,,28.0,,33.0,,109.0,,60.0,,245.0,,121.0,,273.0,,32.0,,253.0,,33.0,,275.0,05,127,,101.0,,439.0,,120.0,,398.0,,37.0,,340.0,,15.0,,341.0,,103.0,,154.0,,55.0,,195.0,,66.0,,190.0,,84.0,,70.0,,51.0,,300.0,,89.0,,134.0,,59.0,,126.0,,53.0,,82.0,,57.0,,5524.0,,125.0,,286.0,,35.0,,393.0,,70.0,,321.0,,73.0,,215.0,,84.0,,113.0,,57.0,,48.0,,59.0,,54.0,,43.0,,350.0,,97.0,,191.0,,87.0,,288.0,,33.0,,286.0,,83.0,,421.0,,109.0,,378.0,,15.0,,393.0,,50.0,,394.0,,81.0,,94.0,,55.0,,208.0,,77.0,,142.0,,71.0,,283.0,,85.0,,213.0,,78.0,,138.0,,50.0,,165.0,,56.0,,150.0,,57.0,
"Searcy County, Arkansas",8227.0,,-555555555.0,*****,3984.0,,47.0,,225.0,,25.0,,308.0,,64.0,,190.0,,61.0,,66.0,,27.0,,101.0,,5.0,,77.0,,62.0,,9.0,,16.0,,64.0,,49.0,,221.0,,71.0,,209.0,,27.0,,153.0,05,129,,70.0,,291.0,,70.0,,297.0,,119.0,,365.0,,31.0,,238.0,,79.0,,206.0,,76.0,,213.0,,87.0,,98.0,,45.0,,157.0,,70.0,,188.0,,65.0,,176.0,,48.0,,41.0,,29.0,,91.0,,46.0,,4243.0,,47.0,,196.0,,18.0,,173.0,,62.0,,321.0,,64.0,,230.0,,31.0,,101.0,,73.0,,38.0,,51.0,,69.0,,50.0,,77.0,,48.0,,172.0,,6.0,,227.0,,21.0,,279.0,,92.0,,305.0,,92.0,,174.0,,66.0,,318.0,,27.0,,253.0,,74.0,,143.0,,56.0,,232.0,,72.0,,101.0,,47.0,,126.0,,47.0,,238.0,,53.0,,64.0,,36.0,,214.0,,45.0,,192.0,,76.0,
"Sebastian County, Arkansas",123847.0,,-555555555.0,*****,60611.0,,165.0,,4651.0,,129.0,,4536.0,,361.0,,4266.0,,361.0,,2493.0,,105.0,,1810.0,,141.0,,803.0,,209.0,,1027.0,,267.0,,2401.0,,395.0,,4255.0,,211.0,,3990.0,,82.0,,3925.0,05,131,,321.0,,4342.0,,335.0,,4481.0,,-555555555.0,*****,4324.0,,-555555555.0,*****,4150.0,,240.0,,974.0,,199.0,,1547.0,,190.0,,1155.0,,207.0,,1330.0,,192.0,,1508.0,,179.0,,1216.0,,188.0,,733.0,,138.0,,694.0,,171.0,,63236.0,,165.0,,4409.0,,129.0,,4402.0,,276.0,,3905.0,,276.0,,2716.0,,105.0,,1713.0,,115.0,,851.0,,209.0,,966.0,,221.0,,2363.0,,242.0,,4170.0,,74.0,,3820.0,,124.0,,3859.0,,325.0,,4477.0,,318.0,,4526.0,,-555555555.0,*****,4455.0,,-555555555.0,*****,3745.0,,292.0,,1655.0,,263.0,,1943.0,,250.0,,1198.0,,189.0,,1489.0,,188.0,,1903.0,,212.0,,1643.0,,179.0,,1636.0,,207.0,,1392.0,,210.0,
"Sevier County, Arkansas",16636.0,,-555555555.0,*****,8160.0,,165.0,,715.0,,37.0,,683.0,,126.0,,635.0,,116.0,,371.0,,24.0,,230.0,,74.0,,226.0,,85.0,,96.0,,76.0,,193.0,,87.0,,537.0,,25.0,,563.0,,67.0,,607.0,05,133,,116.0,,592.0,,122.0,,419.0,,42.0,,525.0,,71.0,,354.0,,96.0,,255.0,,80.0,,200.0,,71.0,,82.0,,46.0,,146.0,,54.0,,321.0,,68.0,,157.0,,47.0,,194.0,,79.0,,59.0,,38.0,,8476.0,,165.0,,792.0,,83.0,,613.0,,112.0,,598.0,,106.0,,382.0,,34.0,,216.0,,76.0,,158.0,,70.0,,56.0,,38.0,,280.0,,98.0,,653.0,,91.0,,527.0,,36.0,,624.0,,119.0,,504.0,,120.0,,548.0,,69.0,,446.0,,45.0,,512.0,,123.0,,147.0,,60.0,,262.0,,111.0,,130.0,,59.0,,191.0,,63.0,,268.0,,66.0,,222.0,,64.0,,208.0,,70.0,,139.0,,47.0,
"Sharp County, Arkansas",17432.0,,-555555555.0,*****,8597.0,,95.0,,498.0,,26.0,,536.0,,125.0,,540.0,,121.0,,346.0,,6.0,,181.0,,119.0,,55.0,,43.0,,60.0,,45.0,,251.0,,51.0,,416.0,,52.0,,392.0,,33.0,,455.0,05,135,,89.0,,569.0,,111.0,,560.0,,13.0,,608.0,,27.0,,542.0,,119.0,,263.0,,97.0,,428.0,,131.0,,179.0,,66.0,,234.0,,77.0,,719.0,,92.0,,329.0,,87.0,,320.0,,78.0,,116.0,,41.0,,8835.0,,95.0,,439.0,,49.0,,407.0,,117.0,,600.0,,117.0,,351.0,,38.0,,176.0,,12.0,,82.0,,45.0,,29.0,,37.0,,226.0,,57.0,,366.0,,119.0,,403.0,,38.0,,443.0,,82.0,,539.0,,88.0,,601.0,,36.0,,634.0,,24.0,,697.0,,105.0,,311.0,,104.0,,346.0,,98.0,,230.0,,80.0,,305.0,,72.0,,557.0,,88.0,,394.0,,90.0,,328.0,,89.0,,371.0,,89.0,
"Stone County, Arkansas",12321.0,,-555555555.0,*****,6082.0,,21.0,,348.0,,6.0,,207.0,,88.0,,502.0,,88.0,,255.0,,10.0,,129.0,,2.0,,37.0,,41.0,,22.0,,26.0,,208.0,,48.0,,283.0,,119.0,,304.0,,119.0,,261.0,05,137,,128.0,,378.0,,127.0,,487.0,,19.0,,484.0,,11.0,,444.0,,123.0,,244.0,,96.0,,228.0,,92.0,,157.0,,71.0,,281.0,,93.0,,346.0,,104.0,,234.0,,71.0,,125.0,,66.0,,118.0,,65.0,,6239.0,,21.0,,332.0,,10.0,,345.0,,97.0,,352.0,,98.0,,239.0,,119.0,,63.0,,52.0,,82.0,,61.0,,63.0,,41.0,,173.0,,81.0,,311.0,,19.0,,276.0,,119.0,,381.0,,126.0,,260.0,,126.0,,476.0,,2.0,,482.0,,14.0,,439.0,,116.0,,240.0,,107.0,,296.0,,124.0,,247.0,,106.0,,253.0,,100.0,,324.0,,111.0,,243.0,,94.0,,165.0,,77.0,,197.0,,109.0,
"Union County, Arkansas",42180.0,,-555555555.0,*****,20477.0,,100.0,,1493.0,,62.0,,1454.0,,204.0,,1404.0,,201.0,,1027.0,,38.0,,465.0,,95.0,,304.0,,122.0,,212.0,,104.0,,702.0,,137.0,,1217.0,,57.0,,1182.0,,76.0,,1272.0,05,139,,171.0,,1395.0,,166.0,,1606.0,,41.0,,1474.0,,10.0,,1421.0,,179.0,,473.0,,126.0,,716.0,,141.0,,372.0,,109.0,,505.0,,109.0,,634.0,,139.0,,405.0,,80.0,,439.0,,84.0,,305.0,,82.0,,21703.0,,100.0,,1347.0,,54.0,,1420.0,,205.0,,1349.0,,175.0,,877.0,,18.0,,488.0,,32.0,,83.0,,53.0,,320.0,,89.0,,724.0,,113.0,,1299.0,,49.0,,1233.0,,61.0,,1339.0,,178.0,,1375.0,,169.0,,1642.0,,23.0,,1598.0,,23.0,,1500.0,,160.0,,513.0,,134.0,,681.0,,108.0,,442.0,,116.0,,680.0,,126.0,,757.0,,113.0,,831.0,,133.0,,633.0,,107.0,,572.0,,103.0,
"Van Buren County, Arkansas",17237.0,,-555555555.0,*****,8460.0,,115.0,,544.0,,76.0,,473.0,,115.0,,491.0,,116.0,,347.0,,34.0,,211.0,,36.0,,96.0,,103.0,,34.0,,42.0,,244.0,,103.0,,376.0,,4.0,,368.0,,119.0,,400.0,05,141,,118.0,,616.0,,120.0,,617.0,,119.0,,638.0,,17.0,,696.0,,131.0,,185.0,,77.0,,297.0,,115.0,,200.0,,104.0,,260.0,,110.0,,574.0,,115.0,,305.0,,98.0,,207.0,,81.0,,281.0,,99.0,,8777.0,,115.0,,460.0,,61.0,,625.0,,113.0,,298.0,,107.0,,344.0,,48.0,,94.0,,61.0,,141.0,,86.0,,42.0,,34.0,,394.0,,107.0,,381.0,,4.0,,387.0,,27.0,,407.0,,135.0,,594.0,,140.0,,653.0,,52.0,,631.0,,12.0,,555.0,,119.0,,346.0,,109.0,,363.0,,113.0,,168.0,,69.0,,319.0,,85.0,,552.0,,80.0,,322.0,,94.0,,331.0,,89.0,,370.0,,89.0,
"Washington County, Arkansas",197192.0,,-555555555.0,*****,98656.0,,104.0,,7793.0,,-555555555.0,*****,7189.0,,440.0,,6584.0,,441.0,,4022.0,,98.0,,4101.0,,166.0,,2263.0,,372.0,,2474.0,,397.0,,5881.0,,409.0,,9427.0,,107.0,,7268.0,,62.0,,7402.0,05,143,,506.0,,5809.0,,504.0,,6110.0,,109.0,,5784.0,,129.0,,5042.0,,314.0,,1422.0,,190.0,,2184.0,,272.0,,1065.0,,156.0,,1524.0,,223.0,,2056.0,,198.0,,1670.0,,214.0,,777.0,,159.0,,809.0,,173.0,,98536.0,,104.0,,7431.0,,-555555555.0,*****,6938.0,,394.0,,6208.0,,412.0,,3703.0,,114.0,,4711.0,,173.0,,2167.0,,335.0,,2289.0,,380.0,,4996.0,,459.0,,8664.0,,146.0,,6544.0,,138.0,,6272.0,,386.0,,6317.0,,400.0,,6392.0,,141.0,,5856.0,,105.0,,5328.0,,291.0,,1933.0,,234.0,,2056.0,,252.0,,1127.0,,189.0,,1914.0,,263.0,,2476.0,,257.0,,1701.0,,302.0,,1443.0,,213.0,,2070.0,,382.0,
"White County, Arkansas",74957.0,,-555555555.0,*****,36508.0,,148.0,,2346.0,,82.0,,2857.0,,217.0,,2279.0,,227.0,,1555.0,,117.0,,1493.0,,66.0,,954.0,,171.0,,687.0,,123.0,,1619.0,,229.0,,2292.0,,103.0,,2256.0,,112.0,,2339.0,05,145,,259.0,,2452.0,,243.0,,2684.0,,100.0,,2231.0,,59.0,,2229.0,,179.0,,730.0,,139.0,,1035.0,,151.0,,603.0,,120.0,,949.0,,149.0,,1112.0,,157.0,,889.0,,104.0,,566.0,,98.0,,351.0,,91.0,,38449.0,,148.0,,2574.0,,84.0,,2283.0,,235.0,,2546.0,,216.0,,1579.0,,93.0,,1546.0,,75.0,,811.0,,216.0,,593.0,,144.0,,1800.0,,225.0,,2419.0,,105.0,,2118.0,,103.0,,2618.0,,259.0,,2261.0,,271.0,,2610.0,,84.0,,2508.0,,105.0,,2217.0,,193.0,,905.0,,155.0,,1111.0,,153.0,,699.0,,126.0,,913.0,,144.0,,1372.0,,148.0,,1149.0,,175.0,,1013.0,,138.0,,804.0,,151.0,
