B01003_001E,name,state
3468963.0,Puerto Rico,72
4850771.0,Alabama,01
738565.0,Alaska,02
6809946.0,Arizona,04
2977944.0,Arkansas,05
38982847.0,California,06
5436519.0,Colorado,08
3594478.0,Connecticut,09
672391.0,District of Columbia,11
943732.0,Delaware,10
20278447.0,Florida,12
10201635.0,Georgia,13
1421658.0,Hawaii,15
1657375.0,Idaho,16
12854526.0,Illinois,17
6614418.0,Indiana,18
3118102.0,Iowa,19
2903820.0,Kansas,20
4424376.0,Kentucky,21
1330158.0,Maine,23
4663461.0,Louisiana,22
6789319.0,Massachusetts,25
5996079.0,Maryland,24
9925568.0,Michigan,26
5490726.0,Minnesota,27
2986220.0,Mississippi,28
6075300.0,Missouri,29
1029862.0,Montana,30
1893921.0,Nebraska,31
1331848.0,New Hampshire,33
2887725.0,Nevada,32
8960161.0,New Jersey,34
2084828.0,New Mexico,35
19798228.0,New York,36
10052564.0,North Carolina,37
745475.0,North Dakota,38
11609756.0,Ohio,39
3896251.0,Oklahoma,40
4025127.0,Oregon,41
12790505.0,Pennsylvania,42
1056138.0,Rhode Island,44
4893444.0,South Carolina,45
855444.0,South Dakota,46
6597381.0,Tennessee,47
27419612.0,Texas,48
2993941.0,Utah,49
624636.0,Vermont,50
8365952.0,Virginia,51
1836843.0,West Virginia,54
7169967.0,Washington,53
583200.0,Wyoming,56
5763217.0,Wisconsin,55
